RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2351466,Casual,N Failing at Williams,45.55076344,-122.6668663,2/12/2017,12:26,SW River at Montgomery,45.50910258,-122.6735169,2/12/2017,12:58,,6416,0339 BIKETOWN,3.39,0:31:52,keypad,FALSE
2351472,Subscriber,NW 8th at Everett,45.524986,-122.678461,2/12/2017,12:27,SE Alder at 6th,45.5178988,-122.6600522,2/12/2017,12:36,,7256,0463 BIKETOWN,1.47,0:09:37,keypad_rfid_card,FALSE
2351476,Casual,N Failing at Williams,45.55076344,-122.6668663,2/12/2017,12:27,SW River at Montgomery,45.50910258,-122.6735169,2/12/2017,12:58,,6561,0373 BIKETOWN,3.36,0:30:32,keypad,FALSE
2351484,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,2/12/2017,12:29,NW 13th at Marshall,45.53080401,-122.6844227,2/12/2017,12:32,,6094,0531 BIKETOWN,0.6,0:03:48,keypad,FALSE
2351489,Casual,NE MLK at Knott,45.54179953,-122.6614845,2/12/2017,12:30,NE Going at Grand,45.55645437,-122.6603794,2/12/2017,12:44,,6342,0064 BIKETOWN,1.08,0:14:11,keypad,FALSE
2351498,Subscriber,,45.5314628,-122.685491,2/12/2017,12:31,NW 18th at Flanders,45.52556242,-122.6892561,2/12/2017,12:39,,6090,0138 BIKETOWN,0.72,0:07:13,keypad,FALSE
2351527,Casual,N Williams at Fremont,45.5475928,-122.6667604,2/12/2017,12:35,,45.5555392,-122.6646813,2/12/2017,12:45,,6668,0628 BIKETOWN,0.84,0:09:45,keypad,FALSE
2351578,Casual,SE Clay at Water,45.51147657,-122.6662856,2/12/2017,12:40,SE Clay at Water,45.51147657,-122.6662856,2/12/2017,13:37,,6382,0416 BIKETOWN,4.32,0:56:49,keypad,TRUE
2351589,Casual,SE Clay at Water,45.51147657,-122.6662856,2/12/2017,12:42,SE Clay at Water,45.51147657,-122.6662856,2/12/2017,13:37,,7273,0392 BIKETOWN,4.29,0:55:45,keypad,TRUE
2351591,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,2/12/2017,12:42,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/12/2017,13:45,,7232,0030 BIKETOWN,5.54,1:03:07,keypad,FALSE
2351593,Casual,,45.5225351,-122.6744118,2/12/2017,12:43,NW Flanders at 14th,45.52579919,-122.6855063,2/12/2017,12:54,,6591,0432 BIKETOWN,0.93,0:11:30,keypad,TRUE
2351599,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,2/12/2017,12:43,NW Flanders at 14th,45.52579919,-122.6855063,2/12/2017,12:55,,6180,0693 BIKETOWN,0.9,0:11:38,keypad,TRUE
2351604,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,2/12/2017,12:43,SE 34th at Division,45.5048393,-122.6296306,2/12/2017,12:54,,7107,0755 BIKETOWN,1.25,0:10:55,keypad,FALSE
2351608,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,2/12/2017,12:44,NW Flanders at 14th,45.52579919,-122.6855063,2/12/2017,12:55,,7255,0013 BIKETOWN,0.9,0:10:26,keypad,TRUE
2351614,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/12/2017,12:45,NW 2nd at Everett,45.52536699,-122.6725459,2/12/2017,12:55,,7377,0960 AIR MAX,0.35,0:10:03,keypad,TRUE
2351621,Casual,NW Couch at 11th,45.52374151,-122.6818129,2/12/2017,12:45,SE 14th at Stark,45.51844688,-122.651685,2/12/2017,13:24,,6434,0232 BIKETOWN,2.56,0:39:03,keypad,FALSE
2351626,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/12/2017,12:46,NW 2nd at Everett,45.52536699,-122.6725459,2/12/2017,12:54,,7324,0978 AIR TRAINER,0.34,0:08:41,keypad,TRUE
2351635,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,2/12/2017,12:46,NE MLK at Knott,45.54179953,-122.6614845,2/12/2017,13:09,,6660,0335 BIKETOWN,2.1,0:23:10,keypad,FALSE
2351632,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,2/12/2017,12:46,NE MLK at Knott,45.54179953,-122.6614845,2/12/2017,13:09,,7202,0251 BIKETOWN,2.1,0:22:51,keypad,FALSE
2351641,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/12/2017,12:47,NW 2nd at Everett,45.52536699,-122.6725459,2/12/2017,12:55,,6391,0113 BIKETOWN,0.36,0:07:34,keypad,FALSE
2351646,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/12/2017,12:47,NW 2nd at Everett,45.52536699,-122.6725459,2/12/2017,12:55,,7201,0027 BIKETOWN,0.33,0:07:10,keypad,FALSE
2351655,Casual,SW 10th at Stark,45.52175423,-122.6810794,2/12/2017,12:50,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/12/2017,14:34,,6784,0142 BIKETOWN,11.08,1:44:11,keypad,FALSE
2351657,Casual,SW 10th at Stark,45.52175423,-122.6810794,2/12/2017,12:50,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/12/2017,14:35,,6371,0390 BIKETOWN,11.07,1:44:52,keypad,FALSE
2351656,Casual,NW Couch at 11th,45.52374151,-122.6818129,2/12/2017,12:50,SE 14th at Stark,45.51844688,-122.651685,2/12/2017,13:25,,6669,0746 BIKETOWN,2.46,0:35:37,keypad,FALSE
2351658,Casual,SW 10th at Stark,45.52175423,-122.6810794,2/12/2017,12:50,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/12/2017,14:34,,7258,0240 BIKETOWN,11.1,1:44:05,keypad,FALSE
2351660,Casual,SW 5th at Morrison,45.51889487,-122.6774061,2/12/2017,12:50,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/12/2017,12:58,,7347,1028 AIR SAFARI,0.52,0:07:51,keypad,FALSE
2351659,Casual,SW 5th at Morrison,45.51889487,-122.6774061,2/12/2017,12:50,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/12/2017,12:58,,7390,0961 AIR MAX,0.51,0:07:40,keypad,FALSE
2351668,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/12/2017,12:51,SW 10th at Stark,45.52175423,-122.6810794,2/12/2017,13:07,,7327,1005 AIR SAFARI,2.2,0:16:01,keypad,FALSE
2351676,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/12/2017,12:52,SW 5th at Morrison,45.51889487,-122.6774061,2/12/2017,14:07,,5994,0766 BIKETOWN,5.81,1:14:50,keypad_rfid_card,FALSE
2351701,Casual,N Mississippi at Beech,45.54998583,-122.6756573,2/12/2017,12:57,SE 34th at Division,45.5048393,-122.6296306,2/12/2017,14:35,,6832,0407 BIKETOWN,12.34,1:37:21,keypad,FALSE
2351703,Casual,N Mississippi at Beech,45.54998583,-122.6756573,2/12/2017,12:58,SE 34th at Division,45.5048393,-122.6296306,2/12/2017,14:35,,6847,0716 BIKETOWN,12.33,1:37:29,keypad,FALSE
2351710,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,2/12/2017,12:58,SW 2nd at Pine,45.52142066,-122.6726291,2/12/2017,13:55,,6493,0403 BIKETOWN,5.02,0:56:03,keypad,FALSE
2351715,Casual,NW Couch at 11th,45.52374151,-122.6818129,2/12/2017,12:59,,45.5177639,-122.6913873,2/12/2017,13:16,,7380,0939 AIR MAX,0.9,0:17:19,keypad,TRUE
2351718,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,2/12/2017,12:59,SW 2nd at Pine,45.52142066,-122.6726291,2/12/2017,13:54,,6587,0241 BIKETOWN,4.95,0:54:56,keypad,FALSE
2351717,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,2/12/2017,12:59,SW Yamhill at Director Park,45.51898132,-122.6812685,2/12/2017,13:05,,7299,0986 AIR TRAINER,0.03,0:05:22,mobile,FALSE
2351722,Casual,NW Couch at 11th,45.52374151,-122.6818129,2/12/2017,13:00,,45.5177639,-122.6913873,2/12/2017,13:45,,6601,0312 BIKETOWN,0.88,0:45:29,keypad,TRUE
2351738,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/12/2017,13:02,NW 2nd at Everett,45.52536699,-122.6725459,2/12/2017,13:26,,7353,1019 AIR SAFARI,0.91,0:23:54,keypad,FALSE
2351744,Subscriber,,45.5197472,-122.6782504,2/12/2017,13:03,SW 2nd at Pine,45.52142066,-122.6726291,2/12/2017,13:07,,6174,0116 BIKETOWN,0.44,0:03:59,keypad,FALSE
2351754,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/12/2017,13:05,SE Water at Taylor,45.51515295,-122.665776,2/12/2017,13:30,,6088,0048 BIKETOWN,2.46,0:25:02,keypad,FALSE
2351767,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/12/2017,13:06,SE Water at Taylor,45.51515295,-122.665776,2/12/2017,13:30,,6874,0862 BIKETOWN,2.44,0:23:10,keypad,FALSE
2351776,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,2/12/2017,13:08,NW 19th at Johnson,45.52862062,-122.6905073,2/12/2017,14:06,,6602,0607 BIKETOWN,5.09,0:57:14,keypad,FALSE
2351788,Subscriber,SE 34th at Division,45.5048393,-122.6296306,2/12/2017,13:10,SE Hawthorne at 20th,45.51222277,-122.6454261,2/12/2017,13:20,,7107,0755 BIKETOWN,1.23,0:10:00,keypad,FALSE
2351795,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,2/12/2017,13:11,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/12/2017,13:55,,7299,0986 AIR TRAINER,2.99,0:44:46,mobile,TRUE
2351796,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,2/12/2017,13:11,NW 19th at Johnson,45.52862062,-122.6905073,2/12/2017,14:06,,7118,0928 BIKETOWN,5.09,0:54:39,keypad,FALSE
2351807,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,2/12/2017,13:12,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/12/2017,13:29,,6360,0844 BIKETOWN,0.96,0:16:29,keypad,TRUE
2351808,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/12/2017,13:12,NW 2nd at Everett,45.52536699,-122.6725459,2/12/2017,13:56,,6779,0218 BIKETOWN,0.87,0:43:18,keypad,FALSE
2351811,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,2/12/2017,13:13,SE 7th at Burnside,45.52269855,-122.6587513,2/12/2017,13:19,,6328,0127 BIKETOWN,0.74,0:05:59,keypad,FALSE
2351813,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,2/12/2017,13:14,SW Stark at Burnside,45.52279251,-122.6840124,2/12/2017,14:02,,7492,0340 BIKETOWN,2.45,0:48:24,keypad_rfid_card,TRUE
2351814,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/12/2017,13:14,SW Park at W Burnside,45.52286956,-122.6789859,2/12/2017,13:28,,6380,0694 BIKETOWN,0.95,0:14:14,keypad,FALSE
2351818,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,2/12/2017,13:15,SW Stark at Burnside,45.52279251,-122.6840124,2/12/2017,14:02,,6451,0926 BIKETOWN,2.44,0:47:12,keypad_rfid_card,TRUE
2351826,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/12/2017,13:16,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/12/2017,13:35,,7390,0961 AIR MAX,0,0:19:46,keypad,FALSE
2351830,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/12/2017,13:16,SW Park at W Burnside,45.52286956,-122.6789859,2/12/2017,13:28,,6788,0444 BIKETOWN,0.92,0:11:48,keypad,FALSE
2351833,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/12/2017,13:17,NW Kearney at 23rd,45.52914205,-122.6987028,2/12/2017,13:35,,7347,1028 AIR SAFARI,1.63,0:18:41,keypad,FALSE
2351837,Casual,,45.5164514,-122.6258664,2/12/2017,13:17,,45.5221371,-122.6372902,2/12/2017,13:28,,6117,0929 BIKETOWN,1.58,0:10:51,keypad,FALSE
2351850,Casual,NE MLK at Knott,45.54179953,-122.6614845,2/12/2017,13:21,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/12/2017,14:12,,7202,0251 BIKETOWN,5.11,0:50:26,keypad,FALSE
2351852,Casual,NE MLK at Knott,45.54179953,-122.6614845,2/12/2017,13:22,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/12/2017,14:12,,6540,0420 BIKETOWN,5.11,0:50:08,keypad,FALSE
2351865,Casual,NW Couch at 11th,45.52374151,-122.6818129,2/12/2017,13:24,NW Flanders at 14th,45.52579919,-122.6855063,2/12/2017,14:33,,6576,0797 BIKETOWN,5.41,1:08:32,keypad,FALSE
2351866,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,2/12/2017,13:24,NW Flanders at 14th,45.52579919,-122.6855063,2/12/2017,14:31,,6634,0583 BIKETOWN,5.38,1:07:16,keypad,FALSE
2351874,Casual,,45.5555392,-122.6646813,2/12/2017,13:27,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/12/2017,14:00,,6668,0628 BIKETOWN,3.64,0:33:06,keypad,FALSE
2351876,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/12/2017,13:27,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/12/2017,14:37,,7282,0020 BIKETOWN,4.79,1:10:01,keypad,FALSE
2351889,Casual,N Mississippi at Beech,45.54998583,-122.6756573,2/12/2017,13:29,NE Going at Grand,45.55645437,-122.6603794,2/12/2017,14:08,,6070,0847 BIKETOWN,3.17,0:39:31,keypad,FALSE
2351898,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/12/2017,13:29,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/12/2017,14:38,,6073,0329 BIKETOWN,4.69,1:08:17,keypad,FALSE
2351902,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/12/2017,13:30,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/12/2017,13:55,,6262,0566 BIKETOWN,2.06,0:25:33,keypad,TRUE
2351906,Casual,SE Water at Taylor,45.51515295,-122.665776,2/12/2017,13:30,,45.5153268,-122.6618265,2/12/2017,13:38,,6874,0862 BIKETOWN,0.2,0:07:37,keypad,FALSE
2351909,Casual,SE Water at Taylor,45.51515295,-122.665776,2/12/2017,13:30,,45.5153268,-122.6618265,2/12/2017,13:39,,6088,0048 BIKETOWN,0.2,0:08:05,keypad,FALSE
2351907,Casual,N Mississippi at Beech,45.54998583,-122.6756573,2/12/2017,13:30,NE Going at Grand,45.55645437,-122.6603794,2/12/2017,14:08,,7177,0087 BIKETOWN,3.17,0:38:01,keypad,FALSE
2351924,Subscriber,,45.5174734,-122.6783165,2/12/2017,13:33,SW Yamhill at Director Park,45.51898132,-122.6812685,2/12/2017,13:36,,7175,0333 BIKETOWN,0.29,0:02:20,keypad,FALSE
2351933,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/12/2017,13:34,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/12/2017,14:54,,6464,0559 BIKETOWN,7.41,1:19:40,keypad,FALSE
2351936,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/12/2017,13:35,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/12/2017,14:54,,6558,0906 BIKETOWN,7.39,1:18:49,keypad,FALSE
2351946,Casual,SW Park at W Burnside,45.52286956,-122.6789859,2/12/2017,13:37,NE 11th at Holladay Park,45.53027884,-122.654669,2/12/2017,14:04,,6807,0510 BIKETOWN,1.73,0:27:07,keypad,FALSE
2351949,Casual,SW Park at W Burnside,45.52286956,-122.6789859,2/12/2017,13:38,NE 11th at Holladay Park,45.53027884,-122.654669,2/12/2017,14:04,,6788,0444 BIKETOWN,2.45,0:26:24,keypad,FALSE
2351950,Casual,SW Park at W Burnside,45.52286956,-122.6789859,2/12/2017,13:38,NE 11th at Holladay Park,45.53027884,-122.654669,2/12/2017,14:04,,6022,0415 BIKETOWN,1.7,0:26:44,keypad,FALSE
2351956,Casual,SW Park at W Burnside,45.52286956,-122.6789859,2/12/2017,13:38,NE 11th at Holladay Park,45.53027884,-122.654669,2/12/2017,14:05,,6503,0326 BIKETOWN,1.72,0:26:43,keypad,FALSE
2351959,Subscriber,SE 34th at Division,45.5048393,-122.6296306,2/12/2017,13:39,SW 5th at Oak,45.5211726,-122.6763654,2/12/2017,14:16,,6520,0081 BIKETOWN,4.05,0:37:21,keypad,FALSE
2351958,Casual,SE 34th at Division,45.5048393,-122.6296306,2/12/2017,13:39,SW 5th at Oak,45.5211726,-122.6763654,2/12/2017,14:17,,6822,0147 BIKETOWN,4.04,0:38:24,keypad,FALSE
2351960,Casual,SW River at Montgomery,45.50910258,-122.6735169,2/12/2017,13:39,SW Morrison at 18th,45.52196048,-122.6896772,2/12/2017,14:28,,6561,0373 BIKETOWN,1.79,0:49:05,keypad,FALSE
2351963,Casual,SE 34th at Division,45.5048393,-122.6296306,2/12/2017,13:39,SW 5th at Oak,45.5211726,-122.6763654,2/12/2017,14:17,,6186,0737 BIKETOWN,4.04,0:37:35,keypad,FALSE
2351962,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,2/12/2017,13:39,SE Alder at 6th,45.5178988,-122.6600522,2/12/2017,14:19,,6626,0547 BIKETOWN,1.59,0:39:36,keypad,FALSE
2351969,Casual,SE 34th at Division,45.5048393,-122.6296306,2/12/2017,13:40,SW 5th at Oak,45.5211726,-122.6763654,2/12/2017,14:17,,6378,0708 BIKETOWN,4.03,0:36:46,keypad,FALSE
2351971,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/12/2017,13:40,,45.5088042,-122.6655893,2/12/2017,14:20,,7165,0092 BIKETOWN,3.34,0:39:17,keypad,FALSE
2351973,Subscriber,,45.5300414,-122.6854175,2/12/2017,13:41,NW Thurman at 24th,45.53550403,-122.7006608,2/12/2017,13:51,,7317,9890 AIR TRAINER,1.21,0:10:30,keypad,FALSE
2351981,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/12/2017,13:41,,45.5088042,-122.6655893,2/12/2017,14:20,,6458,0924 BIKETOWN,3.33,0:38:44,keypad,FALSE
2351995,Casual,NW 2nd at Everett,45.52536699,-122.6725459,2/12/2017,13:43,SW Yamhill at Director Park,45.51898132,-122.6812685,2/12/2017,14:17,,7346,1030 AIR SAFARI,1.01,0:33:28,keypad,FALSE
2351996,Casual,NW 2nd at Everett,45.52536699,-122.6725459,2/12/2017,13:43,SW Yamhill at Director Park,45.51898132,-122.6812685,2/12/2017,14:17,,7377,0960 AIR MAX,1.05,0:33:21,keypad,TRUE
2351997,Casual,,45.5245495,-122.6734472,2/12/2017,13:43,,45.5230046,-122.6801058,2/12/2017,14:00,,7353,1019 AIR SAFARI,0.89,0:16:10,keypad,TRUE
2351998,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,2/12/2017,13:44,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/12/2017,14:37,,6055,0449 BIKETOWN,2.62,0:53:00,keypad_rfid_card,FALSE
2352002,Casual,NW 2nd at Everett,45.52536699,-122.6725459,2/12/2017,13:44,SW Yamhill at Director Park,45.51898132,-122.6812685,2/12/2017,14:17,,6391,0113 BIKETOWN,0.94,0:32:48,keypad,FALSE
2352011,Casual,SE 29th at Belmont,45.51623176,-122.6360679,2/12/2017,13:45,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/12/2017,14:23,,6786,0529 BIKETOWN,3.81,0:37:09,keypad,FALSE
2352009,Casual,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,2/12/2017,13:45,SE Clinton at 26th,45.50356665,-122.6395279,2/12/2017,14:06,,7336,1020 AIR SAFARI,2.48,0:20:29,keypad,FALSE
2352014,Casual,SE 29th at Belmont,45.51623176,-122.6360679,2/12/2017,13:46,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/12/2017,14:22,,7397,0497 BIKETOWN,3.81,0:36:25,keypad,FALSE
2352033,Casual,,45.5153268,-122.6618265,2/12/2017,13:47,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/12/2017,14:05,,6874,0862 BIKETOWN,1.39,0:17:09,keypad,FALSE
2352035,Casual,SW River at Montgomery,45.50910258,-122.6735169,2/12/2017,13:47,,45.5230152,-122.6902358,2/12/2017,14:29,,6416,0339 BIKETOWN,1.69,0:41:32,keypad,FALSE
2352034,Casual,,45.5221371,-122.6372902,2/12/2017,13:47,SE Clinton at 21st,45.5033655,-122.6447314,2/12/2017,13:59,,6117,0929 BIKETOWN,2.16,0:11:58,keypad,FALSE
2352038,Casual,,45.5153268,-122.6618265,2/12/2017,13:48,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/12/2017,14:04,,6088,0048 BIKETOWN,1.38,0:16:54,keypad,FALSE
2352083,Casual,NW Couch at 1st,45.52395667,-122.67169,2/12/2017,13:54,SW 3rd at Ankeny,45.52247868,-122.6732969,2/12/2017,14:28,,7333,1022 AIR SAFARI,1.39,0:34:06,keypad,FALSE
2352086,Casual,NE MLK at Knott,45.54179953,-122.6614845,2/12/2017,13:54,NW Thurman at 24th,45.53550403,-122.7006608,2/12/2017,14:29,,6538,0534 BIKETOWN,3.83,0:35:42,keypad,FALSE
2352088,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,2/12/2017,13:54,SE 34th at Hawthorne,45.511907,-122.6294804,2/12/2017,14:26,,6115,0921 BIKETOWN,3.15,0:32:10,keypad,FALSE
2352091,Casual,NE MLK at Knott,45.54179953,-122.6614845,2/12/2017,13:54,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/12/2017,14:05,,6193,0153 BIKETOWN,1.09,0:10:13,keypad,FALSE
2352097,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,2/12/2017,13:55,SE 34th at Hawthorne,45.511907,-122.6294804,2/12/2017,14:27,,6105,0200 BIKETOWN,3.17,0:31:50,keypad,FALSE
2352096,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,2/12/2017,13:55,SE Clinton at 21st,45.5033655,-122.6447314,2/12/2017,14:30,,6052,0494 BIKETOWN,2.75,0:35:01,keypad,FALSE
2352099,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,2/12/2017,13:55,SE Clinton at 21st,45.5033655,-122.6447314,2/12/2017,14:30,,6049,0346 BIKETOWN,2.73,0:34:52,keypad,FALSE
2352102,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/12/2017,13:55,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/12/2017,14:47,,6159,0565 BIKETOWN,4.78,0:51:24,keypad,FALSE
2352105,Casual,NW 21st at Johnson,45.52826831,-122.6945615,2/12/2017,13:56,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/12/2017,14:03,,6211,0159 BIKETOWN,0.62,0:06:52,mobile,FALSE
2352107,Casual,SE Elliott at Division,45.50512504,-122.6533681,2/12/2017,13:56,SE Elliott at Division,45.50512504,-122.6533681,2/12/2017,14:51,,6068,0099 BIKETOWN,6.78,0:54:37,keypad,FALSE
2352111,Casual,,45.5229722,-122.6821342,2/12/2017,13:56,NW 21st at Johnson,45.52826831,-122.6945615,2/12/2017,14:10,,6418,0474 BIKETOWN,1.31,0:13:37,keypad,FALSE
2352119,Casual,NW Couch at 11th,45.52374151,-122.6818129,2/12/2017,13:58,NW 21st at Johnson,45.52826831,-122.6945615,2/12/2017,14:10,,7131,0255 BIKETOWN,1.26,0:12:03,keypad,FALSE
2352124,Casual,,45.5118686,-122.6801832,2/12/2017,13:58,SW 10th at Stark,45.52175423,-122.6810794,2/12/2017,14:56,,6629,0342 BIKETOWN,1.93,0:57:29,mobile,FALSE
2352127,Casual,SE 14th at Stark,45.51844688,-122.651685,2/12/2017,13:59,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/12/2017,14:42,,6434,0232 BIKETOWN,2.33,0:42:49,keypad,FALSE
2352128,Casual,SE 14th at Stark,45.51844688,-122.651685,2/12/2017,13:59,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/12/2017,14:42,,6514,0574 BIKETOWN,2.32,0:42:48,keypad,FALSE
2352130,Casual,NW Couch at 1st,45.52395667,-122.67169,2/12/2017,13:59,SW 3rd at Ankeny,45.52247868,-122.6732969,2/12/2017,14:28,,6806,0761 BIKETOWN,1.39,0:28:34,keypad,FALSE
2352136,Casual,SW Stark at Burnside,45.52279251,-122.6840124,2/12/2017,14:00,SW 2nd at Pine,45.52142066,-122.6726291,2/12/2017,14:09,,7326,1012 AIR SAFARI,0.68,0:09:22,keypad,FALSE
2352140,Casual,SW Stark at Burnside,45.52279251,-122.6840124,2/12/2017,14:00,SW 2nd at Pine,45.52142066,-122.6726291,2/12/2017,14:09,,6330,0671 BIKETOWN,0.68,0:08:52,keypad,FALSE
2352167,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/12/2017,14:03,SW 10th at Stark,45.52175423,-122.6810794,2/12/2017,14:56,,6440,0491 BIKETOWN,1.77,0:52:26,mobile,FALSE
2352178,Casual,,45.517605,-122.6903463,2/12/2017,14:05,SE 29th at Belmont,45.51623176,-122.6360679,2/12/2017,15:26,,6601,0312 BIKETOWN,5.2,1:20:56,keypad,TRUE
2352179,Casual,,45.5177639,-122.6913873,2/12/2017,14:06,SE 29th at Belmont,45.51623176,-122.6360679,2/12/2017,15:26,,7380,0939 AIR MAX,5.18,1:20:46,keypad,TRUE
2352184,Casual,N Mississippi at Beech,45.54998583,-122.6756573,2/12/2017,14:06,SE 9th at Belmont,45.51633325,-122.6566324,2/12/2017,14:44,,7337,1024 AIR SAFARI,3.81,0:37:44,keypad,FALSE
2352186,Casual,N Mississippi at Beech,45.54998583,-122.6756573,2/12/2017,14:06,SE 9th at Belmont,45.51633325,-122.6566324,2/12/2017,14:44,,6089,0837 BIKETOWN,3.81,0:37:32,keypad,FALSE
2352197,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/12/2017,14:08,NW Thurman at 24th,45.53550403,-122.7006608,2/12/2017,14:29,,7140,0228 BIKETOWN,2.72,0:21:21,keypad,FALSE
2352205,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,2/12/2017,14:10,NW Raleigh at 21st,45.53409115,-122.6949424,2/12/2017,14:13,,6406,0812 BIKETOWN,0.43,0:03:18,keypad,FALSE
2352218,Casual,,45.5210891,-122.6804375,2/12/2017,14:10,SW Yamhill at Director Park,45.51898132,-122.6812685,2/12/2017,14:16,,7353,1019 AIR SAFARI,0.33,0:06:01,keypad,TRUE
2352251,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,2/12/2017,14:14,SW River at Montgomery,45.50910258,-122.6735169,2/12/2017,14:29,,7285,0025 BIKETOWN,1.51,0:15:11,keypad,FALSE
2352252,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,2/12/2017,14:14,SW River at Montgomery,45.50910258,-122.6735169,2/12/2017,14:28,,6337,0422 BIKETOWN,1.38,0:14:03,keypad,FALSE
