RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5330246,Casual,,45.5341466,-122.6947255,12/6/2017,14:39,SW Yamhill at Director Park,45.51898132,-122.6812685,12/6/2017,14:55,,6411,0265 BIKETOWN,1.7,0:15:52,mobile,FALSE
5330292,Subscriber,,45.4987742,-122.6426287,12/6/2017,14:47,,45.5172057,-122.652644,12/6/2017,15:05,,6399,0866 BIKETOWN,1.83,0:18:16,keypad_rfid_card,FALSE
5330295,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,12/6/2017,14:47,NW 19th at Johnson,45.52862062,-122.6905073,12/6/2017,14:56,,6459,0406 BIKETOWN,0.98,0:08:50,keypad,FALSE
5330308,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,12/6/2017,14:48,SE 9th at Belmont,45.51633325,-122.6566324,12/6/2017,15:16,,6858,0287 BIKETOWN,2.28,0:27:40,keypad,FALSE
5330309,Subscriber,SW 4th at College,45.50936198,-122.6812121,12/6/2017,14:48,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/6/2017,14:54,,6332,0109 BIKETOWN,0.84,0:05:45,mobile,FALSE
5330312,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,12/6/2017,14:48,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/6/2017,15:01,,6105,0200 BIKETOWN,0.92,0:12:41,keypad,FALSE
5330322,Subscriber,,45.5165096,-122.6577204,12/6/2017,14:50,,45.5244572,-122.670218,12/6/2017,16:19,,6271,0897 BIKETOWN,2.17,1:29:21,keypad,FALSE
5330324,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,12/6/2017,14:50,SW 5th at Oak,45.5211726,-122.6763654,12/6/2017,14:57,,6871,0851 BIKETOWN,1.14,0:06:17,keypad,FALSE
5330330,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,12/6/2017,14:51,SE 7th at Burnside,45.52269855,-122.6587513,12/6/2017,15:05,,7373,0944 AIR MAX,1.84,0:13:44,keypad,FALSE
5330354,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,12/6/2017,14:55,SW 10th at Stark,45.52175423,-122.6810794,12/6/2017,15:05,,6280,0164 BIKETOWN LIGHTBIKE,0.8,0:10:09,keypad,FALSE
5330357,Subscriber,,45.518278,-122.6813236,12/6/2017,14:56,NW Broadway at Everett,45.52507854,-122.6775563,12/6/2017,14:57,,7195,0887 BIKETOWN LIGHTBIKE,0.53,0:01:13,keypad,FALSE
5330366,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,12/6/2017,14:58,NW Thurman at 24th,45.53550403,-122.7006608,12/6/2017,15:37,,6437,0807 BIKETOWN,0.87,0:38:52,keypad,FALSE
5330401,Casual,NE MLK at Knott,45.54179953,-122.6614845,12/6/2017,15:03,NE MLK at Knott,45.54179953,-122.6614845,12/6/2017,17:39,,6421,0118 BIKETOWN LIGHTBIKE,4.85,2:36:27,keypad,FALSE
5330416,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,12/6/2017,15:04,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/6/2017,16:23,,6401,0350 BIKETOWN,5.06,1:18:31,keypad,FALSE
5330445,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,12/6/2017,15:08,SW Yamhill at Director Park,45.51898132,-122.6812685,12/6/2017,15:18,,6270,0050 BIKETOWN,0.93,0:10:05,keypad,FALSE
5330463,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/6/2017,15:11,SW 2nd at Pine,45.52142066,-122.6726291,12/6/2017,15:16,,6055,0449 BIKETOWN,0.83,0:05:17,keypad,FALSE
5330465,Subscriber,,45.5048489,-122.6507032,12/6/2017,15:11,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/6/2017,15:21,,6778,0167 BIKETOWN,0.29,0:09:19,keypad,FALSE
5330475,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,12/6/2017,15:12,NE Sandy at 16th,45.52440674,-122.6497686,12/6/2017,15:31,,6646,0644 BIKETOWN,2,0:18:59,keypad_rfid_card,FALSE
5330520,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/6/2017,15:18,SE Elliott at Division,45.50512504,-122.6533681,12/6/2017,15:38,,6511,0861 BIKETOWN,2.79,0:19:36,keypad,FALSE
5330522,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,12/6/2017,15:18,NW 13th at Marshall,45.53080401,-122.6844227,12/6/2017,15:27,,6847,0716 BIKETOWN,0.76,0:08:38,keypad,FALSE
5330528,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/6/2017,15:19,,45.5186589,-122.6607493,12/6/2017,15:43,,7492,0340 BIKETOWN,2.62,0:23:49,keypad,FALSE
5330562,Casual,,45.519382,-122.6637877,12/6/2017,15:25,NW Broadway at Everett,45.52507854,-122.6775563,12/6/2017,15:37,,7254,1031 BIKETOWN ,1.38,0:12:38,keypad,FALSE
5330564,Subscriber,,45.5229504,-122.6831526,12/6/2017,15:25,SW 2nd at Pine,45.52142066,-122.6726291,12/6/2017,15:30,,6525,0384 BIKETOWN,0.66,0:04:58,keypad,FALSE
5330572,Subscriber,,45.4992903,-122.6717672,12/6/2017,15:26,,45.5065162,-122.6547442,12/6/2017,15:34,,6607,0752 BIKETOWN,1.28,0:08:01,keypad,FALSE
5330581,Subscriber,,45.5201388,-122.6768712,12/6/2017,15:28,SW 18th at Jefferson,45.51816567,-122.6924908,12/6/2017,15:41,,6581,0187 BIKETOWN,1.05,0:12:52,keypad,FALSE
5330592,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,12/6/2017,15:29,,45.5236529,-122.6617728,12/6/2017,15:40,,7396,0069 BIKETOWN,0.89,0:11:02,keypad,FALSE
5330600,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,12/6/2017,15:30,NW Everett at 22nd,45.52487653,-122.6965141,12/6/2017,15:43,,7104,0824 BIKETOWN,1.61,0:13:27,keypad,FALSE
5330608,Casual,NE Going at Grand,45.55645437,-122.6603794,12/6/2017,15:31,NE MLK at Knott,45.54179953,-122.6614845,12/6/2017,15:42,,6295,0393 BIKETOWN,1.27,0:11:26,keypad,FALSE
5330615,Subscriber,,45.5186858,-122.6799961,12/6/2017,15:31,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/6/2017,15:38,,7129,0267 BIKETOWN,0.69,0:06:36,keypad,FALSE
5330617,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,12/6/2017,15:31,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/6/2017,15:35,,6245,0233 BIKETOWN,0.5,0:03:24,keypad,FALSE
5330648,Subscriber,NW Couch at 2nd,45.52389222,-122.6721825,12/6/2017,15:35,SW Park at W Burnside,45.52286956,-122.6789859,12/6/2017,15:42,,6334,0253 BIKETOWN,0.45,0:06:49,keypad_rfid_card,FALSE
5330661,Subscriber,,45.5154692,-122.6794042,12/6/2017,15:37,SW Harrison at 1st,45.50971347,-122.6777159,12/6/2017,15:43,,6196,0773 BIKETOWN,0.74,0:05:54,keypad_rfid_card,FALSE
5330664,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,12/6/2017,15:37,NE Sandy at 16th,45.52440674,-122.6497686,12/6/2017,16:20,,7240,0007 BIKETOWN,3.7,0:43:14,keypad_rfid_card,FALSE
5330668,Subscriber,,45.5300616,-122.6844243,12/6/2017,15:38,NW 2nd at Everett,45.52536699,-122.6725459,12/6/2017,15:46,,6415,0441 BIKETOWN,0.85,0:07:59,keypad,FALSE
5330671,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,12/6/2017,15:38,NW 20th at Burnside,45.52331306,-122.6932633,12/6/2017,16:04,,6540,0420 BIKETOWN,2.17,0:25:43,keypad,FALSE
5330692,Casual,N Mason at Williams,45.55335313,-122.6669146,12/6/2017,15:41,NE MLK at Knott,45.54179953,-122.6614845,12/6/2017,15:51,,7167,0090 BIKETOWN,1.05,0:09:32,keypad_rfid_card,FALSE
5330700,Subscriber,,45.5300616,-122.6844243,12/6/2017,15:42,NW 2nd at Everett,45.52536699,-122.6725459,12/6/2017,15:50,,6847,0716 BIKETOWN,0.87,0:07:44,keypad,FALSE
5330715,Subscriber,,45.5007121,-122.6714719,12/6/2017,15:44,NW 11th at The Fields,45.53232501,-122.6824299,12/6/2017,16:13,,7343,1011 AIR SAFARI - RECON,3,0:28:58,keypad,FALSE
5330716,Casual,,45.5158224,-122.6658465,12/6/2017,15:44,NE Sandy at 16th,45.52440674,-122.6497686,12/6/2017,16:02,,6320,0362 BIKETOWN,1.34,0:18:16,keypad,FALSE
5330718,Casual,,45.5158224,-122.6658465,12/6/2017,15:44,NE Sandy at 16th,45.52440674,-122.6497686,12/6/2017,16:03,,6058,0259 BIKETOWN,1.33,0:18:41,keypad,FALSE
5330729,Casual,,45.5158224,-122.6658465,12/6/2017,15:45,NE Sandy at 16th,45.52440674,-122.6497686,12/6/2017,16:02,,6024,0634 BIKETOWN,1.34,0:16:30,keypad,FALSE
5330731,Casual,,45.5158224,-122.6658465,12/6/2017,15:46,NE Sandy at 16th,45.52440674,-122.6497686,12/6/2017,16:02,,7232,0030 BIKETOWN ,1.34,0:16:38,keypad,FALSE
5330732,Casual,,45.5158224,-122.6658465,12/6/2017,15:46,NE Sandy at 16th,45.52440674,-122.6497686,12/6/2017,16:02,,6293,0126 BIKETOWN,1.34,0:16:27,keypad,FALSE
5330780,Subscriber,,45.5574255,-122.706466,12/6/2017,15:54,,45.5088042,-122.6655893,12/6/2017,16:24,,7200,0341 BIKETOWN,4.58,0:29:36,mobile,FALSE
5330833,Subscriber,,45.5090834,-122.6840225,12/6/2017,16:04,NW 20th at Burnside,45.52331306,-122.6932633,12/6/2017,16:15,,6120,0140 BIKETOWN,1.44,0:11:03,keypad,FALSE
5330840,Subscriber,,45.5251884,-122.67753,12/6/2017,16:05,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/6/2017,16:07,,7195,0887 BIKETOWN LIGHTBIKE,0.44,0:02:36,keypad,FALSE
5330873,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,12/6/2017,16:09,NW Couch at 2nd,45.52389222,-122.6721825,12/6/2017,16:17,,6360,0844 BIKETOWN,0.81,0:08:01,keypad,FALSE
5330886,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/6/2017,16:11,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/6/2017,16:22,,6254,0189 BIKETOWN,1.33,0:10:56,keypad,FALSE
5330896,Subscriber,,45.5229375,-122.6607213,12/6/2017,16:13,SW 3rd at Ankeny,45.52247868,-122.6732969,12/6/2017,16:15,,7119,0291 BIKETOWN,0.74,0:02:36,keypad,FALSE
5330904,Subscriber,SW 5th at Main,45.51609691,-122.6790771,12/6/2017,16:13,NW Everett at 22nd,45.52487653,-122.6965141,12/6/2017,16:22,,6816,0706 BIKETOWN,1.45,0:08:52,keypad_rfid_card,FALSE
5330919,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/6/2017,16:16,SW Naito at Morrison,45.51782551,-122.6724963,12/6/2017,16:26,,7230,0003 BIKETOWN,0.85,0:10:23,keypad,FALSE
5330922,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,12/6/2017,16:16,NW Broadway at Everett,45.52507854,-122.6775563,12/6/2017,16:29,,7492,0340 BIKETOWN,1.56,0:12:53,keypad,FALSE
5330923,Subscriber,,45.5205321,-122.6754893,12/6/2017,16:16,SW Park at W Burnside,45.52286956,-122.6789859,12/6/2017,16:18,,6402,0846 BIKETOWN,0.23,0:02:21,keypad,FALSE
5330951,Subscriber,,45.5341466,-122.6947255,12/6/2017,16:20,NW 11th at The Fields,45.53232501,-122.6824299,12/6/2017,16:23,,6283,0871 BIKETOWN,0.73,0:03:04,mobile,FALSE
5330959,Subscriber,,45.5279608,-122.6606895,12/6/2017,16:22,NW Raleigh at 21st,45.53409115,-122.6949424,12/6/2017,16:37,,7159,0412 BIKETOWN,2.33,0:15:45,keypad,FALSE
5330961,Casual,NE Sandy at 16th,45.52440674,-122.6497686,12/6/2017,16:22,SE 9th at Belmont,45.51633325,-122.6566324,12/6/2017,16:37,,6024,0634 BIKETOWN,0.92,0:15:33,keypad,FALSE
5330968,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,12/6/2017,16:23,,45.5221695,-122.6901439,12/6/2017,16:28,,7335,1010 AIR SAFARI,0.26,0:05:37,keypad,FALSE
5330971,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/6/2017,16:24,SW 3rd at Ankeny,45.52247868,-122.6732969,12/6/2017,16:32,,7143,0763 BIKETOWN,1.12,0:08:28,keypad,FALSE
5330972,Casual,NE Sandy at 16th,45.52440674,-122.6497686,12/6/2017,16:24,SE 9th at Belmont,45.51633325,-122.6566324,12/6/2017,16:37,,6320,0362 BIKETOWN,0.93,0:13:35,keypad,FALSE
5330976,Casual,,45.5241715,-122.6502016,12/6/2017,16:24,SE 9th at Belmont,45.51633325,-122.6566324,12/6/2017,16:37,,7232,0030 BIKETOWN ,0.98,0:12:58,keypad,FALSE
5330983,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/6/2017,16:25,SE Elliott at Division,45.50512504,-122.6533681,12/6/2017,16:34,,6861,0541 BIKETOWN,1.31,0:09:10,keypad,FALSE
5330986,Casual,NE Sandy at 16th,45.52440674,-122.6497686,12/6/2017,16:25,SE 9th at Belmont,45.51633325,-122.6566324,12/6/2017,16:37,,6293,0126 BIKETOWN,0.95,0:11:39,keypad,FALSE
5330991,Casual,,45.5241715,-122.6502016,12/6/2017,16:26,SE 9th at Belmont,45.51633325,-122.6566324,12/6/2017,16:37,,6058,0259 BIKETOWN,0.96,0:11:17,keypad,FALSE
5330993,Subscriber,SW 5th at Main,45.51609691,-122.6790771,12/6/2017,16:26,NW 11th at The Fields,45.53232501,-122.6824299,12/6/2017,16:40,,7280,0026 BIKETOWN,1.88,0:13:41,keypad,FALSE
5331045,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,12/6/2017,16:33,NW Raleigh at 21st,45.53409115,-122.6949424,12/6/2017,16:37,,6283,0871 BIKETOWN,0.71,0:04:32,keypad_rfid_card,FALSE
5331057,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,12/6/2017,16:34,NW 11th at The Fields,45.53232501,-122.6824299,12/6/2017,16:38,,6495,0702 BIKETOWN,0.69,0:04:22,keypad,FALSE
5331071,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,12/6/2017,16:36,SE 7th at Burnside,45.52269855,-122.6587513,12/6/2017,16:47,,6261,0056 BIKETOWN,1.98,0:11:05,keypad_rfid_card,FALSE
5331075,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,12/6/2017,16:37,NW 11th at The Fields,45.53232501,-122.6824299,12/6/2017,16:49,,7347,1028 AIR SAFARI,0.92,0:12:14,keypad,FALSE
5331085,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,12/6/2017,16:39,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/6/2017,16:44,,6419,0102 BIKETOWN,0.5,0:04:49,keypad,FALSE
5331102,Subscriber,,45.5236794,-122.6821551,12/6/2017,16:41,SW Yamhill at Director Park,45.51898132,-122.6812685,12/6/2017,16:48,,7179,0431 BIKETOWN,0.41,0:06:50,keypad,FALSE
5331114,Subscriber,,45.5226224,-122.6777869,12/6/2017,16:43,,45.5273269,-122.677609,12/6/2017,16:46,,6389,0176 BIKETOWN,0.33,0:02:58,keypad,FALSE
5331125,Subscriber,,45.5262679,-122.6964618,12/6/2017,16:44,,45.5262679,-122.6964618,12/6/2017,18:34,,6545,0633 BIKETOWN,1.87,1:49:42,keypad_rfid_card,FALSE
5331142,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/6/2017,16:48,NE Broadway at 12th,45.53496857,-122.653631,12/6/2017,17:21,,6344,0720 BIKETOWN,1.86,0:32:18,keypad,FALSE
5331151,Casual,,45.5122152,-122.6536891,12/6/2017,16:50,NE Broadway at 12th,45.53496857,-122.653631,12/6/2017,17:21,,6804,0145 BIKETOWN,1.85,0:31:27,keypad,FALSE
5331159,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,12/6/2017,16:50,NW 22nd at LoveJoy,45.52976024,-122.6966429,12/6/2017,17:05,,7233,0041 BIKETOWN,1.79,0:15:05,keypad,FALSE
5331163,Subscriber,,45.5129282,-122.6784386,12/6/2017,16:51,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/6/2017,17:53,,7368,0936 BETRUE MAX,5.47,1:01:47,keypad,FALSE
5331167,Casual,NW Broadway at Everett,45.52507854,-122.6775563,12/6/2017,16:52,SE Clay at Water,45.51147657,-122.6662856,12/6/2017,17:05,,6070,0847 BIKETOWN,1.94,0:13:03,keypad,FALSE
5331213,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/6/2017,16:58,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/6/2017,17:07,,5997,0150 BIKETOWN,1.23,0:09:19,keypad,FALSE
5331217,Subscriber,,45.5164147,-122.6800628,12/6/2017,16:59,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/6/2017,17:08,,6053,0882 BIKETOWN,1.49,0:08:40,keypad,FALSE
5331223,Subscriber,,45.5273269,-122.677609,12/6/2017,17:00,,45.5122466,-122.6621332,12/6/2017,17:22,,6389,0176 BIKETOWN,2.45,0:21:36,keypad,FALSE
5331230,Subscriber,,45.5244572,-122.670218,12/6/2017,17:01,,45.5252863,-122.6724697,12/6/2017,17:04,,6271,0897 BIKETOWN,0.13,0:03:17,keypad,FALSE
5331232,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,12/6/2017,17:02,SW 2nd at Pine,45.52142066,-122.6726291,12/6/2017,17:21,,6506,0210 BIKETOWN,3.04,0:19:09,keypad,FALSE
5331245,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/6/2017,17:04,,45.5300616,-122.6844243,12/6/2017,17:08,,6105,0200 BIKETOWN,0.23,0:03:25,keypad,FALSE
5331254,Subscriber,,45.5313698,-122.6905623,12/6/2017,17:05,,45.5200851,-122.6607401,12/6/2017,17:29,,6304,0330 BIKETOWN,2.4,0:23:47,keypad_rfid_card,FALSE
5331265,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,12/6/2017,17:07,NW 19th at Johnson,45.52862062,-122.6905073,12/6/2017,17:14,,7498,0181 BIKETOWN,1.15,0:07:49,keypad,FALSE
5331269,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/6/2017,17:07,NE Broadway at 12th,45.53496857,-122.653631,12/6/2017,17:29,,6547,0788 BIKETOWN,2.27,0:22:00,keypad_rfid_card,FALSE
5331271,Casual,SE Clay at Water,45.51147657,-122.6662856,12/6/2017,17:07,SE 30th at Division,45.50468892,-122.6345551,12/6/2017,17:47,,6384,0202 BIKETOWN,2.78,0:39:07,mobile,FALSE
5331287,Casual,,45.5410207,-122.6771278,12/6/2017,17:09,SW Stark at Burnside,45.52279251,-122.6840124,12/6/2017,17:26,,7245,0551 BIKETOWN,1.85,0:17:12,keypad,FALSE
5331288,Subscriber,,45.5236794,-122.6821551,12/6/2017,17:09,NE Couch at MLK,45.52358836,-122.6619177,12/6/2017,17:22,,7252,0845 BIKETOWN,1.6,0:13:06,keypad,FALSE
5331305,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,12/6/2017,17:12,NE Alberta at 14th - Community Corral,45.55916922,-122.6514316,12/6/2017,17:50,,6538,0534 BIKETOWN,5.09,0:37:56,keypad,FALSE
5331310,Casual,,45.5293695,-122.6823725,12/6/2017,17:12,SE Water at Taylor,45.51515295,-122.665776,12/6/2017,17:32,,7185,0436 BIKETOWN,2.5,0:19:56,keypad,FALSE
5331320,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,12/6/2017,17:13,NW Everett at 22nd,45.52487653,-122.6965141,12/6/2017,17:24,,6330,0671 BIKETOWN,1.11,0:10:21,mobile,FALSE
5331322,Subscriber,,45.5065162,-122.6547442,12/6/2017,17:14,NW Couch at 11th,45.52374151,-122.6818129,12/6/2017,17:31,,6607,0752 BIKETOWN,2.4,0:17:40,keypad,FALSE
5331325,Casual,SW Stark at Burnside,45.52279251,-122.6840124,12/6/2017,17:14,NW Couch at 11th,45.52374151,-122.6818129,12/6/2017,17:29,,6157,0760 BIKETOWN,1.07,0:15:30,keypad,FALSE
5331340,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/6/2017,17:17,,45.5150699,-122.6536726,12/6/2017,17:38,,7355,1006 AIR SAFARI,2.04,0:20:23,keypad,FALSE
5331361,Subscriber,,45.5230674,-122.6764857,12/6/2017,17:21,NW Glisan at 21st,45.52634601,-122.6941484,12/6/2017,17:30,,7244,0243 BIKETOWN,1.01,0:08:58,keypad,FALSE
5331375,Subscriber,,45.5154699,-122.6736457,12/6/2017,17:24,NW Naito at Ironside,45.52871176,-122.674166,12/6/2017,17:30,,6090,0138 BIKETOWN,1.15,0:06:17,keypad,FALSE
5331382,Subscriber,,45.5300616,-122.6844243,12/6/2017,17:26,,45.5360712,-122.6852715,12/6/2017,17:30,,6105,0200 BIKETOWN,0.34,0:04:04,keypad,FALSE
5331390,Subscriber,,45.5245495,-122.6734472,12/6/2017,17:27,,45.5252863,-122.6724697,12/6/2017,21:09,,6271,0897 BIKETOWN,4.43,3:41:58,keypad,FALSE
5331391,Subscriber,,45.5263053,-122.6944335,12/6/2017,17:27,NW 23rd at Overton,45.53211645,-122.6986304,12/6/2017,17:34,,6494,0734 BIKETOWN,1.11,0:06:10,keypad,FALSE
5331393,Subscriber,,45.5231707,-122.6623275,12/6/2017,17:27,NE Glisan at 24th,45.52649493,-122.6416328,12/6/2017,17:38,,7393,0932 AIR MAX,1.23,0:10:48,mobile,FALSE
5331394,Subscriber,,45.5314977,-122.6545881,12/6/2017,17:28,N Mason at Williams,45.55335313,-122.6669146,12/6/2017,17:48,,6182,0317 BIKETOWN,3.34,0:20:24,keypad,FALSE
5331395,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,12/6/2017,17:28,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/6/2017,17:38,,6474,0608 BIKETOWN,1.2,0:09:53,mobile,FALSE
5331402,Subscriber,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/6/2017,17:30,N Mason at Williams,45.55335313,-122.6669146,12/6/2017,17:50,,6246,0511 BIKETOWN ,3.38,0:20:54,keypad,FALSE
5331404,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,12/6/2017,17:30,SE 40th at Hawthorne,45.51186486,-122.6210475,12/6/2017,17:51,,6482,0308 BIKETOWN,2.22,0:20:36,keypad,FALSE
5331405,Subscriber,,45.5180127,-122.6927539,12/6/2017,17:30,SW Harrison at 1st,45.50971347,-122.6777159,12/6/2017,17:42,,6581,0187 BIKETOWN,1.49,0:11:31,keypad,FALSE
5331408,Subscriber,,45.5238366,-122.6734209,12/6/2017,17:30,,45.5238366,-122.6734209,12/6/2017,18:49,,7356,0963 BETRUE MAX,2.47,1:19:14,keypad,FALSE
5331409,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/6/2017,17:30,NW Raleigh at 21st,45.53409115,-122.6949424,12/6/2017,17:48,,7158,0324 BIKETOWN,2.54,0:17:56,keypad,FALSE
5331414,Subscriber,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/6/2017,17:31,NW Station at Irving,45.5282777,-122.6766282,12/6/2017,17:39,,7318,0993 BETRUE TRAINER,1.12,0:07:47,keypad,FALSE
5331422,Subscriber,,45.5252069,-122.6765159,12/6/2017,17:33,NW 18th at Northrup,45.53142501,-122.6895659,12/6/2017,17:44,,6668,0628 BIKETOWN,1.16,0:11:17,keypad,FALSE
5331426,Subscriber,,45.5335269,-122.6896275,12/6/2017,17:34,NW Raleigh at 21st,45.53409115,-122.6949424,12/6/2017,17:36,,6085,0354 BIKETOWN,0.33,0:02:14,mobile,FALSE
5331427,Subscriber,,45.5129282,-122.6784386,12/6/2017,17:34,SW 3rd at Morrison,45.51803882,-122.6755822,12/6/2017,17:38,,6064,0732 BIKETOWN,0.63,0:03:44,keypad,FALSE
5331437,Subscriber,NW Couch at 2nd,45.52389222,-122.6721825,12/6/2017,17:36,NW Couch at 2nd,45.52389222,-122.6721825,12/6/2017,18:10,,6651,0072 BIKETOWN,1.97,0:33:47,keypad,FALSE
5331439,Subscriber,,45.5205321,-122.6754893,12/6/2017,17:36,NW Broadway at Everett,45.52507854,-122.6775563,12/6/2017,17:41,,6520,0081 BIKETOWN,0.42,0:04:37,keypad,FALSE
5331446,Subscriber,,45.4985855,-122.6718167,12/6/2017,17:37,SE Clinton at 26th,45.50356665,-122.6395279,12/6/2017,17:52,,6476,0717 BIKETOWN,2.04,0:15:01,keypad,FALSE
5331460,Subscriber,SE 29th at Hawthorne,45.51202353,-122.6363119,12/6/2017,17:39,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/6/2017,17:44,,6413,0424 BIKETOWN,0.83,0:04:37,keypad,FALSE
5331469,Subscriber,,45.522513,-122.6702589,12/6/2017,17:41,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/6/2017,17:47,,6368,0144 BIKETOWN,0.98,0:06:09,keypad,FALSE
5331474,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/6/2017,17:42,NE Sandy at 16th,45.52440674,-122.6497686,12/6/2017,17:57,,6367,0908 BIKETOWN,1.72,0:14:57,keypad,FALSE
5331481,Subscriber,,45.5244745,-122.6775077,12/6/2017,17:43,SW River at Montgomery,45.50910258,-122.6735169,12/6/2017,17:54,,6430,0231 BIKETOWN,1.66,0:11:28,keypad,FALSE
5331483,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/6/2017,17:43,SE 40th at Hawthorne,45.51186486,-122.6210475,12/6/2017,18:27,,7391,0938 BETRUE MAX,4.23,0:44:39,keypad,FALSE
5331495,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,12/6/2017,17:46,NW 22nd at LoveJoy,45.52976024,-122.6966429,12/6/2017,17:56,,6238,0774 BIKETOWN,1.34,0:10:52,mobile,FALSE
5331496,Casual,NE Couch at MLK,45.52358836,-122.6619177,12/6/2017,17:46,SW 4th at College,45.50936198,-122.6812121,12/6/2017,18:00,,6311,0535 BIKETOWN,2,0:14:30,keypad,FALSE
5331513,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/6/2017,17:48,N Williams at Fremont,45.5475928,-122.6667604,12/6/2017,18:11,,6185,0537 BIKETOWN,3.15,0:23:18,keypad_rfid_card,FALSE
5331520,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,12/6/2017,17:49,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/6/2017,17:53,,7277,0560 BIKETOWN,0.63,0:03:31,keypad,FALSE
5331551,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/6/2017,17:55,NW 19th at Johnson,45.52862062,-122.6905073,12/6/2017,18:09,,6254,0189 BIKETOWN,1.76,0:14:07,keypad,FALSE
5331552,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/6/2017,17:55,SW 2nd at Pine,45.52142066,-122.6726291,12/6/2017,18:31,,6216,0864 BIKETOWN,0.64,0:35:51,keypad_rfid_card,FALSE
