RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2250845,Subscriber,SE Clinton at 26th,45.50356665,-122.6395279,1/12/2017,17:56,SE Alder at 6th,45.5178988,-122.6600522,1/12/2017,18:08,,6277,0186 BIKETOWN,1.71,0:12:20,keypad,FALSE
2250847,Subscriber,,45.5208322,-122.6908689,1/12/2017,17:56,SW 18th at Jefferson,45.51816567,-122.6924908,1/12/2017,17:59,,7107,0755 BIKETOWN,0.18,0:02:48,keypad,FALSE
2250868,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,1/12/2017,18:05,NW 2nd at Everett,45.52536699,-122.6725459,1/12/2017,18:11,,7332,1023 AIR SAFARI,0.26,0:05:43,keypad,FALSE
2250919,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,1/12/2017,18:35,NW Thurman at 24th,45.53550403,-122.7006608,1/12/2017,18:46,,6341,0831 BIKETOWN,0.81,0:10:49,keypad,FALSE
2250950,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/12/2017,18:53,NE Broadway at 12th,45.53496857,-122.653631,1/12/2017,19:21,,6458,0924 BIKETOWN,1.94,0:27:54,keypad,FALSE
2250953,Subscriber,SE Taylor at Chavez,45.514975,-122.623157,1/12/2017,18:55,,45.5120624,-122.6276497,1/12/2017,18:59,,6379,0225 BIKETOWN,0.33,0:04:12,keypad_rfid_card,FALSE
2250963,Subscriber,SE 29th at Stark,45.51936283,-122.6359928,1/12/2017,19:03,SE 7th at Burnside,45.52269855,-122.6587513,1/12/2017,19:17,,6896,0920 BIKETOWN,1.36,0:14:12,keypad,FALSE
2251039,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,1/12/2017,19:48,N Skidmore at Williams,45.554622,-122.666899,1/12/2017,20:23,,6091,0875 BIKETOWN,2.9,0:34:48,keypad,FALSE
2251071,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/12/2017,20:05,SE 34th at Hawthorne,45.511907,-122.6294804,1/12/2017,20:22,,6499,0031 BIKETOWN,1.17,0:17:03,keypad,FALSE
2251096,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,1/12/2017,20:37,NW Thurman at 24th,45.53550403,-122.7006608,1/12/2017,21:17,,6226,0070 BIKETOWN,2.15,0:40:00,keypad,TRUE
2251097,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,1/12/2017,20:38,NW Thurman at 24th,45.53550403,-122.7006608,1/12/2017,21:16,,6362,0066 BIKETOWN,2.11,0:38:25,keypad,TRUE
2251135,Subscriber,,45.5120624,-122.6276497,1/12/2017,21:11,SE Taylor at Chavez,45.514975,-122.623157,1/12/2017,21:20,,6379,0225 BIKETOWN,0.34,0:08:37,keypad_rfid_card,FALSE
2251175,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,1/12/2017,22:16,NW Kearney at 23rd,45.52914205,-122.6987028,1/12/2017,22:26,,6596,0857 BIKETOWN,0.91,0:10:18,keypad,FALSE
2251404,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,1/13/2017,5:56,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/13/2017,6:12,,6804,0145 BIKETOWN,1.85,0:15:56,keypad_rfid_card,FALSE
2251590,Subscriber,NE Going at Grand,45.55645437,-122.6603794,1/13/2017,7:34,SW Yamhill at Director Park,45.51898132,-122.6812685,1/13/2017,8:04,,6123,0479 BIKETOWN,3.3,0:29:52,keypad,FALSE
2251591,Subscriber,N Skidmore at Williams,45.554622,-122.666899,1/13/2017,7:37,,45.5520758,-122.6615706,1/13/2017,7:43,,6091,0875 BIKETOWN,0.55,0:06:34,keypad,FALSE
2251635,Subscriber,NE Going at Grand,45.55645437,-122.6603794,1/13/2017,7:52,NE MLK at Knott,45.54179953,-122.6614845,1/13/2017,8:06,,6233,0635 BIKETOWN,1.21,0:14:04,keypad,FALSE
2251648,Casual,N Mississippi at Beech,45.54998583,-122.6756573,1/13/2017,7:55,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/13/2017,8:23,,7385,0958 AIR MAX ,2.62,0:27:51,keypad,FALSE
2251664,Subscriber,SW 11th at Main,45.51748,-122.684565,1/13/2017,8:01,SW 10th at Stark,45.52175423,-122.6810794,1/13/2017,8:04,,7192,0552 BIKETOWN,0.39,0:02:47,keypad,FALSE
2251676,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,1/13/2017,8:05,NW Naito at Ironside,45.52871176,-122.674166,1/13/2017,8:26,,7185,0436 BIKETOWN,2.9,0:20:51,keypad,FALSE
2251734,Subscriber,,45.5520758,-122.6615706,1/13/2017,8:22,SW 5th at Main,45.51609691,-122.6790771,1/13/2017,8:48,,6091,0875 BIKETOWN,3.24,0:26:13,keypad,FALSE
2251743,Casual,NW 10th at Everett,45.52500056,-122.6811048,1/13/2017,8:24,SW 10th at Stark,45.52175423,-122.6810794,1/13/2017,8:41,,6834,0191 BIKETOWN,1.37,0:16:59,keypad,FALSE
2251839,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,1/13/2017,8:55,SW 3rd at Ankeny,45.52247868,-122.6732969,1/13/2017,9:09,,6083,0468 BIKETOWN,1.23,0:13:02,mobile,FALSE
2251885,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/13/2017,9:10,SW 5th at Main,45.51609691,-122.6790771,1/13/2017,9:49,,5991,0509 BIKETOWN,2.5,0:39:18,keypad,FALSE
2251889,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/13/2017,9:13,Tilikum West at SW Moody,45.5027677,-122.6714408,1/13/2017,9:17,,6283,0871 BIKETOWN,0.29,0:04:25,keypad_rfid_card,FALSE
2251895,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,1/13/2017,9:15,NE Holladay at MLK,45.52990305,-122.6628363,1/13/2017,9:34,,6531,0385 BIKETOWN,1.45,0:19:18,keypad,FALSE
2251930,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,1/13/2017,9:25,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/13/2017,9:28,,6325,0383 BIKETOWN,0.34,0:02:55,keypad_rfid_card,FALSE
2251974,Subscriber,,45.5627409,-122.6614464,1/13/2017,9:43,,45.524367,-122.6617459,1/13/2017,10:04,,6791,0448 BIKETOWN,2.85,0:21:01,keypad,TRUE
2252017,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/13/2017,9:56,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/13/2017,10:04,,7385,0958 AIR MAX ,0.54,0:07:41,keypad,FALSE
2252027,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,1/13/2017,10:00,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/13/2017,10:11,,6789,0446 BIKETOWN,1.03,0:11:43,keypad,FALSE
2252032,Subscriber,N Prescott at Interstate,45.55522233,-122.6818612,1/13/2017,10:01,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/13/2017,10:18,,6364,0618 BIKETOWN,2.12,0:16:12,keypad,TRUE
2252064,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/13/2017,10:12,SW 5th at Oak,45.5211726,-122.6763654,1/13/2017,10:33,,6205,0834 BIKETOWN,1.7,0:20:54,keypad,FALSE
2252085,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/13/2017,10:19,,45.527275,-122.6606942,1/13/2017,10:41,,6293,0126 BIKETOWN,1.84,0:22:17,mobile,FALSE
2252147,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,1/13/2017,10:38,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/13/2017,10:58,,6063,0536 BIKETOWN,2.06,0:20:03,keypad_rfid_card,FALSE
2252210,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/13/2017,11:01,NW 13th at Marshall,45.53080401,-122.6844227,1/13/2017,11:03,,6858,0287 BIKETOWN,0.13,0:02:26,keypad_rfid_card,FALSE
2252237,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,1/13/2017,11:15,NE Broadway at 12th,45.53496857,-122.653631,1/13/2017,11:27,,6865,0455 BIKETOWN,1.13,0:12:02,keypad,FALSE
2252259,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,1/13/2017,11:20,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/13/2017,11:47,,6205,0834 BIKETOWN,1.4,0:27:14,keypad,FALSE
2252299,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,1/13/2017,11:38,SW 3rd at Morrison,45.51803882,-122.6755822,1/13/2017,11:49,,7142,0149 BIKETOWN,1.01,0:10:33,keypad,FALSE
2252307,Subscriber,,45.524367,-122.6617459,1/13/2017,11:41,,45.519382,-122.6637877,1/13/2017,11:45,,6791,0448 BIKETOWN,0.4,0:03:53,keypad,FALSE
2252380,Subscriber,,45.519382,-122.6637877,1/13/2017,12:06,,45.524367,-122.6617459,1/13/2017,12:18,,6791,0448 BIKETOWN,0.57,0:12:57,keypad,FALSE
2252421,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,1/13/2017,12:20,NW 13th at Marshall,45.53080401,-122.6844227,1/13/2017,12:27,,6189,0139 BIKETOWN,0.58,0:07:05,keypad,FALSE
2252459,Subscriber,,45.527275,-122.6606942,1/13/2017,12:33,NE Holladay at MLK,45.52990305,-122.6628363,1/13/2017,12:38,,6293,0126 BIKETOWN,0.32,0:05:30,mobile,FALSE
2252472,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/13/2017,12:36,N Mississippi at Beech,45.54998583,-122.6756573,1/13/2017,12:51,,6411,0265 BIKETOWN,1.77,0:15:33,keypad,FALSE
2252488,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,1/13/2017,12:40,,45.5350263,-122.6686344,1/13/2017,12:53,,6302,0395 BIKETOWN,0.71,0:13:31,mobile,FALSE
2252568,Casual,SE Elliott at Division,45.50512504,-122.6533681,1/13/2017,13:07,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/13/2017,13:17,,6648,0106 BIKETOWN,0.68,0:09:30,keypad_rfid_card,FALSE
2252570,Casual,SE Elliott at Division,45.50512504,-122.6533681,1/13/2017,13:08,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/13/2017,13:17,,6449,0347 BIKETOWN,0.67,0:08:39,keypad_rfid_card,FALSE
2252685,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,1/13/2017,13:40,SW Stark at Burnside,45.52279251,-122.6840124,1/13/2017,13:48,,7178,0672 BIKETOWN,0.57,0:08:16,keypad,FALSE
2252928,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/13/2017,14:48,N Morris at Williams,45.54471503,-122.6667845,1/13/2017,15:17,,6804,0145 BIKETOWN,2.84,0:28:13,keypad,FALSE
2252995,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/13/2017,15:22,NW Couch at 11th,45.52374151,-122.6818129,1/13/2017,15:28,,6843,0759 BIKETOWN ,0.37,0:06:17,mobile,FALSE
2253065,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,1/13/2017,15:45,,45.5230152,-122.6902358,1/13/2017,16:37,,7332,1023 AIR SAFARI,1.55,0:52:17,keypad,FALSE
2253171,Subscriber,,45.5235949,-122.6622209,1/13/2017,16:30,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/13/2017,16:42,,6791,0448 BIKETOWN,0.63,0:11:16,keypad,FALSE
2253180,Subscriber,,45.5157425,-122.680425,1/13/2017,16:34,SW 3rd at Ankeny,45.52247868,-122.6732969,1/13/2017,16:48,,5991,0509 BIKETOWN,1.11,0:13:41,keypad_rfid_card,FALSE
2253224,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/13/2017,16:49,NW 13th at Marshall,45.53080401,-122.6844227,1/13/2017,17:01,,7336,1020 AIR SAFARI,0.98,0:12:15,keypad,FALSE
2253235,Subscriber,SW 5th at Main,45.51609691,-122.6790771,1/13/2017,16:54,N Failing at Williams,45.55076344,-122.6668663,1/13/2017,17:29,,6091,0875 BIKETOWN,3.35,0:35:12,keypad,FALSE
2253265,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,1/13/2017,17:08,N Williams at Fremont,45.5475928,-122.6667604,1/13/2017,17:33,,6531,0385 BIKETOWN,1.46,0:25:06,keypad,FALSE
2253267,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,1/13/2017,17:09,SW 3rd at Ankeny,45.52247868,-122.6732969,1/13/2017,17:13,,5991,0509 BIKETOWN,0.25,0:04:05,keypad,FALSE
2253277,Subscriber,N Morris at Williams,45.54471503,-122.6667845,1/13/2017,17:12,N Williams at Fremont,45.5475928,-122.6667604,1/13/2017,17:15,,6583,0679 BIKETOWN,0.22,0:02:49,keypad_rfid_card,FALSE
2253278,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/13/2017,17:13,SW 5th at Oak,45.5211726,-122.6763654,1/13/2017,17:21,,6333,0068 BIKETOWN,0.88,0:08:08,keypad_rfid_card,FALSE
2253316,Casual,N Vancouver at Alberta,45.55941042,-122.6685226,1/13/2017,17:30,NE MLK at Knott,45.54179953,-122.6614845,1/13/2017,17:48,,7299,0986 AIR TRAINER,1.81,0:18:03,keypad,FALSE
2253361,Subscriber,,45.5228065,-122.6896956,1/13/2017,17:52,,45.5280414,-122.6776231,1/14/2017,15:43,,7332,1023 AIR SAFARI,1.66,21:51:04,keypad,FALSE
2253376,Casual,NE MLK at Knott,45.54179953,-122.6614845,1/13/2017,18:01,,45.5288337,-122.6671727,1/13/2017,18:37,,6233,0635 BIKETOWN,1.76,0:35:48,keypad,FALSE
2253428,Subscriber,N Morris at Williams,45.54471503,-122.6667845,1/13/2017,18:27,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/13/2017,18:35,,6804,0145 BIKETOWN,2.35,0:07:49,keypad_rfid_card,FALSE
2253463,Casual,,45.5185553,-122.6731831,1/13/2017,18:43,SW River at Montgomery,45.50910258,-122.6735169,1/13/2017,18:56,,6233,0635 BIKETOWN,0.83,0:12:13,keypad,FALSE
2253467,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/13/2017,18:46,NE Multnomah at 9th,45.53140997,-122.6574612,1/13/2017,18:53,,6364,0618 BIKETOWN,0.45,0:06:32,keypad,FALSE
2253469,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,1/13/2017,18:47,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/13/2017,19:09,,6528,0646 BIKETOWN,1.57,0:21:54,keypad,FALSE
2253470,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/13/2017,18:48,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/13/2017,19:06,,7493,0612 BIKETOWN,1.27,0:18:00,keypad_rfid_card,FALSE
2253480,Subscriber,NE Multnomah at Grand,45.53146071,-122.659741,1/13/2017,18:53,NE Broadway at 12th,45.53496857,-122.653631,1/13/2017,19:03,,6088,0048 BIKETOWN,0.53,0:10:20,keypad,FALSE
2253599,Subscriber,,45.5449084,-122.6775915,1/13/2017,20:43,NW 19th at Johnson,45.52862062,-122.6905073,1/13/2017,21:04,,6432,0660 BIKETOWN,2.66,0:21:39,keypad_rfid_card,FALSE
2253621,Subscriber,SE Water at Taylor,45.51515295,-122.665776,1/13/2017,20:58,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/13/2017,21:08,,6797,0461 BIKETOWN,0.82,0:10:28,keypad,FALSE
2253660,Casual,SW Morrison at 18th,45.52196048,-122.6896772,1/13/2017,21:35,SW 5th at Oak,45.5211726,-122.6763654,1/13/2017,21:44,,6195,0662 BIKETOWN,0.88,0:09:26,keypad,FALSE
2253664,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/13/2017,21:41,NE MLK at Knott,45.54179953,-122.6614845,1/13/2017,22:00,,6791,0448 BIKETOWN,1.58,0:19:15,keypad_rfid_card,FALSE
2253766,Subscriber,SE 29th at Belmont,45.51623176,-122.6360679,1/13/2017,23:55,SE 34th at Division,45.5048393,-122.6296306,1/14/2017,0:10,,7290,0180 BIKETOWN,1.08,0:14:19,keypad,FALSE
2253786,Subscriber,,45.5129408,-122.6567298,1/14/2017,1:20,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/14/2017,1:27,,6162,0874 BIKETOWN,0.3,0:07:37,keypad,FALSE
2253803,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,1/14/2017,2:41,NW Naito at Ironside,45.52871176,-122.674166,1/15/2017,7:44,,5996,0804 BIKETOWN,0.76,29:02:25,keypad,FALSE
2253851,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,1/14/2017,6:16,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/14/2017,6:31,,6600,0923 BIKETOWN,1.86,0:15:28,keypad_rfid_card,FALSE
2253965,Casual,NE MLK at Knott,45.54179953,-122.6614845,1/14/2017,7:50,NE Holladay at MLK,45.52990305,-122.6628363,1/14/2017,8:05,,6367,0908 BIKETOWN,0.91,0:15:20,keypad,FALSE
2254182,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/14/2017,9:30,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/14/2017,9:54,,6528,0646 BIKETOWN,1.88,0:23:53,keypad,FALSE
2254227,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,1/14/2017,9:45,N Failing at Williams,45.55076344,-122.6668663,1/14/2017,10:05,,6432,0660 BIKETOWN,2.51,0:20:05,keypad_rfid_card,FALSE
2254553,Subscriber,N Failing at Williams,45.55076344,-122.6668663,1/14/2017,11:18,SW 2nd at Pine,45.52142066,-122.6726291,1/14/2017,11:39,,6091,0875 BIKETOWN,2.55,0:21:03,keypad_rfid_card,FALSE
2254557,Subscriber,,45.5122378,-122.6597773,1/14/2017,11:18,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/14/2017,11:27,,6211,0159 BIKETOWN,0.36,0:08:51,keypad,FALSE
2254602,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/14/2017,11:32,SW 10th at Columbia,45.51544427,-122.6846749,1/14/2017,11:37,,6600,0923 BIKETOWN,0.44,0:04:45,keypad_rfid_card,FALSE
2254691,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/14/2017,11:57,SW Stark at Burnside,45.52279251,-122.6840124,1/14/2017,12:06,,6831,0357 BIKETOWN,1.09,0:08:10,keypad,FALSE
2254726,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,1/14/2017,12:06,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/14/2017,12:10,,6600,0923 BIKETOWN,0.45,0:04:02,keypad_rfid_card,FALSE
2254787,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/14/2017,12:23,NW Couch at 11th,45.52374151,-122.6818129,1/14/2017,12:30,,7321,0976 AIR TRAINER,0.4,0:07:01,keypad,TRUE
2254797,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/14/2017,12:24,NW Couch at 11th,45.52374151,-122.6818129,1/14/2017,12:30,,6116,0364  BIKETOWN,0.37,0:05:14,keypad,TRUE
2254904,Subscriber,SE 30th at Division,45.50468892,-122.6345551,1/14/2017,12:46,SE 34th at Hawthorne,45.511907,-122.6294804,1/14/2017,12:56,,7200,0341 BIKETOWN,0.75,0:10:08,keypad,FALSE
2254924,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/14/2017,12:51,SE Hawthorne at 20th,45.51222277,-122.6454261,1/14/2017,13:30,,6600,0923 BIKETOWN,2.69,0:39:01,keypad_rfid_card,FALSE
2255066,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,1/14/2017,13:19,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/14/2017,13:25,,6645,0355 BIKETOWN,0.5,0:06:01,mobile,FALSE
2255436,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,1/14/2017,14:44,SE 7th at Burnside,45.52269855,-122.6587513,1/14/2017,14:51,,6329,0808 BIKETOWN,0.5,0:07:42,keypad,FALSE
2255518,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/14/2017,14:59,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/14/2017,15:14,,6454,0221 BIKETOWN,1.25,0:14:22,keypad,FALSE
2255767,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/14/2017,15:52,NW 8th at Everett,45.524986,-122.678461,1/14/2017,15:59,,6581,0187 BIKETOWN,0.9,0:07:33,keypad,FALSE
2255771,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/14/2017,15:53,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/14/2017,15:55,,6852,0820 BIKETOWN,0.22,0:01:45,mobile,FALSE
2255772,Casual,SE Belmont at 20th,45.51636144,-122.6460457,1/14/2017,15:53,NE 22nd at Burnside,45.52297292,-122.6434118,1/14/2017,16:16,,7392,0954 AIR MAX,0.94,0:22:59,keypad,FALSE
2256031,Subscriber,N Skidmore at Williams,45.554622,-122.666899,1/14/2017,17:00,N Mississippi at N Skidmore,45.55458563,-122.6755413,1/14/2017,17:04,,7395,1007 AIR SAFARI,0.43,0:04:17,keypad,FALSE
2256252,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/14/2017,18:29,SE Alder at 6th,45.5178988,-122.6600522,1/14/2017,18:38,,7159,0412 BIKETOWN,0.79,0:08:55,keypad_rfid_card,FALSE
2256253,Subscriber,SE 34th at Division,45.5048393,-122.6296306,1/14/2017,18:30,SE 34th at Hawthorne,45.511907,-122.6294804,1/14/2017,18:35,,6447,0470 BIKETOWN,0.49,0:05:19,keypad,FALSE
2256256,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,1/14/2017,18:30,NW Thurman at 24th,45.53550403,-122.7006608,1/14/2017,18:48,,6087,0889 BIKETOWN,1.12,0:17:49,keypad,FALSE
2256280,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,1/14/2017,18:42,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/14/2017,19:07,,7259,0045 BIKETOWN,1.5,0:24:53,keypad,FALSE
2256300,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,1/14/2017,18:50,SE Belmont at 20th,45.51636144,-122.6460457,1/14/2017,19:31,,6583,0679 BIKETOWN,3.21,0:40:19,keypad,FALSE
2256308,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/14/2017,18:54,NW Flanders at 14th,45.52579919,-122.6855063,1/14/2017,19:02,,6024,0634 BIKETOWN,0.59,0:07:59,keypad,FALSE
2256327,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,1/14/2017,19:07,SW 2nd at Pine,45.52142066,-122.6726291,1/14/2017,19:10,,7289,0325 BIKETOWN,0.02,0:03:18,keypad_rfid_card,FALSE
2256331,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,1/14/2017,19:11,SE Clinton at 26th,45.50356665,-122.6395279,1/14/2017,19:38,,6420,0283 BIKETOWN,3.05,0:26:53,keypad_rfid_card,FALSE
2256362,Casual,NW Savier at 23rd,45.53477667,-122.6988717,1/14/2017,19:26,NW Glisan at 21st,45.52634601,-122.6941484,1/14/2017,19:33,,6599,0521 BIKETOWN,0.8,0:07:07,mobile,FALSE
2256491,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,1/14/2017,21:18,SE Elliott at Division,45.50512504,-122.6533681,1/14/2017,21:26,,6043,0639 BIKETOWN,0.54,0:08:13,keypad,FALSE
2256578,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,1/14/2017,23:30,SW 5th at Morrison,45.51889487,-122.6774061,1/14/2017,23:38,,7303,0970 AIR TRAINER,0.71,0:07:41,keypad_rfid_card,FALSE
2256602,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,1/15/2017,0:33,SE Hawthorne at 20th,45.51222277,-122.6454261,1/15/2017,0:49,,6059,0816 BIKETOWN,1.3,0:15:45,keypad_rfid_card,FALSE
2256646,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,1/15/2017,3:08,NW 21st at Johnson,45.52826831,-122.6945615,1/15/2017,3:26,,7316,0983 AIR TRAINER,0.96,0:18:41,keypad,TRUE
2256647,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,1/15/2017,3:09,NW 21st at Johnson,45.52826831,-122.6945615,1/15/2017,3:29,,7323,0965 AIR TRAINER,0.97,0:19:50,keypad,TRUE
2256648,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,1/15/2017,3:09,NW 21st at Johnson,45.52826831,-122.6945615,1/15/2017,3:27,,6636,0825 BIKETOWN,0.97,0:18:16,keypad,TRUE
2256913,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,1/15/2017,8:53,SW 5th at Oak,45.5211726,-122.6763654,1/15/2017,9:17,,6270,0050 BIKETOWN,2.14,0:23:30,keypad,FALSE
2256977,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,1/15/2017,9:24,NW Couch at 11th,45.52374151,-122.6818129,1/15/2017,9:32,,7165,0092 BIKETOWN,0.77,0:08:23,keypad,FALSE
2257023,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,1/15/2017,9:38,SE Clay at Water,45.51147657,-122.6662856,1/15/2017,9:50,,7183,0022 BIKETOWN,1.15,0:11:46,keypad_rfid_card,FALSE
2257059,Casual,NW Savier at 23rd,45.53477667,-122.6988717,1/15/2017,9:49,NW 20th at Burnside,45.52331306,-122.6932633,1/15/2017,9:58,,7284,0884 BIKETOWN,0.97,0:09:16,mobile,FALSE
2257328,Subscriber,SE Clay at Water,45.51147657,-122.6662856,1/15/2017,10:57,SE Hawthorne at 20th,45.51222277,-122.6454261,1/15/2017,11:30,,7183,0022 BIKETOWN,1.97,0:33:48,keypad_rfid_card,FALSE
2257524,Subscriber,N Skidmore at Williams,45.554622,-122.666899,1/15/2017,11:48,N Failing at Williams,45.55076344,-122.6668663,1/15/2017,11:56,,6323,0840 BIKETOWN,0.56,0:07:55,keypad,FALSE
2257691,Subscriber,NE Going at Grand,45.55645437,-122.6603794,1/15/2017,12:27,NE Going at Grand,45.55645437,-122.6603794,1/15/2017,12:49,,6162,0874 BIKETOWN,0.79,0:22:09,keypad,FALSE
2257692,Casual,SE Clay at Water,45.51147657,-122.6662856,1/15/2017,12:27,SE Clay at Water,45.51147657,-122.6662856,1/15/2017,15:24,,7158,0324 BIKETOWN,2.39,2:56:41,keypad,FALSE
2257781,Subscriber,NE Multnomah at Grand,45.53146071,-122.659741,1/15/2017,12:48,NE Broadway at 12th,45.53496857,-122.653631,1/15/2017,16:23,,7391,0938 AIR MAX,0.54,3:34:56,keypad,FALSE
2257921,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,1/15/2017,13:20,NW 8th at Everett,45.524986,-122.678461,1/15/2017,13:36,,7392,0954 AIR MAX,1.97,0:15:11,keypad,FALSE
2258161,Subscriber,,45.5130821,-122.6818658,1/15/2017,14:16,SW 10th at Columbia,45.51544427,-122.6846749,1/15/2017,14:23,,7139,0234 BIKETOWN,0.59,0:06:45,keypad,FALSE
2258188,Casual,N Vancouver at Alberta,45.55941042,-122.6685226,1/15/2017,14:23,NE MLK at Knott,45.54179953,-122.6614845,1/15/2017,14:36,,6802,0268 BIKETOWN,1.54,0:13:14,keypad,FALSE
