RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2164878,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,12/7/2016,7:04,SW 3rd at Morrison,45.51803882,-122.6755822,12/7/2016,7:09,,6204,0492 BIKETOWN,1,0:04:46,mobile,FALSE
2164899,Casual,NW Naito at Ironside,45.52871176,-122.674166,12/7/2016,7:11,SE Water at Taylor,45.51515295,-122.665776,12/7/2016,7:22,,7495,0554 BIKETOWN,1.5,0:11:22,keypad,FALSE
2164907,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,12/7/2016,7:14,NE Holladay at MLK,45.52990305,-122.6628363,12/7/2016,7:21,,6216,0864 BIKETOWN,0.75,0:06:27,keypad,FALSE
2164911,Casual,SW Stark at Burnside,45.52279251,-122.6840124,12/7/2016,7:16,SE 7th at Burnside,45.52269855,-122.6587513,12/7/2016,7:27,,6087,0889 BIKETOWN,1.5,0:10:41,mobile,FALSE
2164918,Subscriber,,45.5315321,-122.6814345,12/7/2016,7:19,NW Couch at 11th,45.52374151,-122.6818129,12/7/2016,7:24,,6658,0619 BIKETOWN,0.62,0:04:48,keypad,FALSE
2164921,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,12/7/2016,7:20,SW 5th at Oak,45.5211726,-122.6763654,12/7/2016,7:33,,7154,0850 BIKETOWN,2.38,0:13:31,mobile,FALSE
2164934,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/7/2016,7:23,NW 20th at Burnside,45.52331306,-122.6932633,12/7/2016,7:25,,6477,0883 BIKETOWN,0.21,0:01:52,keypad,FALSE
2164999,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/7/2016,7:44,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/7/2016,7:56,,6300,0143 BIKETOWN,1.39,0:12:23,keypad,FALSE
2165014,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,12/7/2016,7:48,NW Station at Irving,45.5282777,-122.6766282,12/7/2016,7:57,,6066,0517 BIKETOWN,1.3,0:09:30,keypad,FALSE
2165030,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,12/7/2016,7:55,N Morris at Williams,45.54471503,-122.6667845,12/7/2016,8:01,,6786,0529 BIKETOWN,1.06,0:06:39,keypad,FALSE
2165043,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,12/7/2016,7:58,NW Thurman at 24th,45.53550403,-122.7006608,12/7/2016,8:11,,6494,0734 BIKETOWN,1.57,0:13:10,keypad,FALSE
2165075,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,12/7/2016,8:05,NW 8th at Everett,45.524986,-122.678461,12/7/2016,8:08,,7318,0993 AIR TRAINER,0.58,0:03:24,keypad,FALSE
2165096,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/7/2016,8:09,NE MLK at Knott,45.54179953,-122.6614845,12/7/2016,8:22,,6066,0517 BIKETOWN,1.6,0:12:30,keypad_rfid_card,FALSE
2165099,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,12/7/2016,8:10,NW Naito at Ironside,45.52871176,-122.674166,12/7/2016,8:26,,6437,0807 BIKETOWN,2.84,0:16:00,keypad,FALSE
2165117,Casual,,45.5221371,-122.6372902,12/7/2016,8:13,SE Clinton at 21st,45.5033655,-122.6447314,12/7/2016,8:26,,6118,0506 BIKETOWN,1.68,0:13:17,keypad,FALSE
2165119,Casual,N Mississippi at Beech,45.54998583,-122.6756573,12/7/2016,8:13,SW 5th at Oak,45.5211726,-122.6763654,12/7/2016,8:33,,6180,0693 BIKETOWN,2.37,0:20:05,keypad,FALSE
2165148,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,12/7/2016,8:17,NE Holladay at MLK,45.52990305,-122.6628363,12/7/2016,8:38,,6321,0304 BIKETOWN,2.23,0:20:53,keypad,FALSE
2165154,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,12/7/2016,8:20,N Williams at Fremont,45.5475928,-122.6667604,12/7/2016,8:25,,6088,0048 BIKETOWN,0.66,0:05:32,keypad,FALSE
2165156,Subscriber,,45.5214706,-122.6704289,12/7/2016,8:20,,45.5245495,-122.6734472,12/7/2016,11:57,,7303,0970 AIR TRAINER,0.87,3:37:17,keypad,FALSE
2165171,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/7/2016,8:22,NW 10th at Everett,45.52500056,-122.6811048,12/7/2016,8:26,,7187,0155 BIKETOWN,0.68,0:04:28,keypad,FALSE
2165176,Subscriber,SE 34th at Division,45.5048393,-122.6296306,12/7/2016,8:23,SW Yamhill at Director Park,45.51898132,-122.6812685,12/7/2016,8:47,,6489,0673 BIKETOWN,3.32,0:24:24,keypad,FALSE
2165180,Subscriber,NW 8th at Everett,45.524986,-122.678461,12/7/2016,8:23,N Willamette at Interstate,45.561945,-122.6825783,12/7/2016,8:51,,6273,0057 BIKETOWN,3.15,0:28:28,keypad,FALSE
2165195,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,12/7/2016,8:26,SW 5th at Oak,45.5211726,-122.6763654,12/7/2016,8:37,,7493,0612 BIKETOWN,1.47,0:11:25,keypad,FALSE
2165201,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,12/7/2016,8:27,NW 8th at Everett,45.524986,-122.678461,12/7/2016,8:37,,6115,0921 BIKETOWN,1.4,0:10:13,keypad,FALSE
2165205,Subscriber,N Mason at Williams,45.55335313,-122.6669146,12/7/2016,8:27,N Prescott at Interstate,45.55522233,-122.6818612,12/7/2016,8:32,,6159,0565 BIKETOWN,0.74,0:04:41,keypad,FALSE
2165238,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,12/7/2016,8:33,SW 10th at Stark,45.52175423,-122.6810794,12/7/2016,8:40,,7135,0303 BIKETOWN,0.79,0:07:09,keypad,FALSE
2165241,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,12/7/2016,8:34,NW 8th at Everett,45.524986,-122.678461,12/7/2016,8:41,,7136,0502 BIKETOWN,1.19,0:07:15,keypad,FALSE
2165245,Subscriber,N Failing at Williams,45.55076344,-122.6668663,12/7/2016,8:34,SW 5th at Main,45.51609691,-122.6790771,12/7/2016,9:10,,5993,0676 BIKETOWN,4.26,0:35:24,keypad,FALSE
2165248,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,12/7/2016,8:35,NW 8th at Everett,45.524986,-122.678461,12/7/2016,8:39,,6477,0883 BIKETOWN,0.78,0:04:30,keypad,FALSE
2165262,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,12/7/2016,8:38,NW 13th at Marshall,45.53080401,-122.6844227,12/7/2016,8:48,,6780,0269 BIKETOWN,1,0:09:55,keypad,FALSE
2165263,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,12/7/2016,8:38,NW 8th at Everett,45.524986,-122.678461,12/7/2016,8:46,,6522,0296 BIKETOWN,1.01,0:07:37,keypad,FALSE
2165265,Casual,NW 13th at Marshall,45.53080401,-122.6844227,12/7/2016,8:38,NW 2nd at Everett,45.52536699,-122.6725459,12/7/2016,8:48,,6487,0429 BIKETOWN,1,0:09:51,keypad,FALSE
2165272,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,12/7/2016,8:39,SW Park at W Burnside,45.52286956,-122.6789859,12/7/2016,8:46,,6778,0167 BIKETOWN,0.83,0:06:48,keypad,FALSE
2165274,Casual,NW 19th at Johnson,45.52862062,-122.6905073,12/7/2016,8:39,SE 7th at Burnside,45.52269855,-122.6587513,12/7/2016,8:55,,6596,0857 BIKETOWN,1.93,0:15:46,keypad,FALSE
2165289,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,12/7/2016,8:42,SW 3rd at Morrison,45.51803882,-122.6755822,12/7/2016,8:48,,6653,0651 BIKETOWN,0.6,0:05:24,keypad,FALSE
2165293,Subscriber,,45.5213484,-122.6813937,12/7/2016,8:43,NW 13th at Marshall,45.53080401,-122.6844227,12/7/2016,8:48,,6534,0922 BIKETOWN,0.81,0:04:59,keypad,FALSE
2165296,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/7/2016,8:45,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/7/2016,8:51,,7131,0255 BIKETOWN,0.7,0:06:17,keypad_rfid_card,FALSE
2165310,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,12/7/2016,8:47,SW 3rd at Ankeny,45.52247868,-122.6732969,12/7/2016,8:55,,7244,0243 BIKETOWN,1.22,0:07:58,mobile,FALSE
2165311,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/7/2016,8:47,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/7/2016,9:18,,6329,0808 BIKETOWN,2.62,0:30:23,keypad,FALSE
2165319,Subscriber,N Mason at Williams,45.55335313,-122.6669146,12/7/2016,8:49,N Williams at Fremont,45.5475928,-122.6667604,12/7/2016,8:54,,7108,0235 BIKETOWN,0.56,0:05:14,keypad_rfid_card,FALSE
2165321,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,12/7/2016,8:50,NW 2nd at Everett,45.52536699,-122.6725459,12/7/2016,8:58,,6671,0852 BIKETOWN ,0.92,0:08:13,keypad,FALSE
2165332,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,12/7/2016,8:51,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/7/2016,8:59,,6620,0754 BIKETOWN,0.86,0:08:06,keypad,FALSE
2165335,Subscriber,,45.5259752,-122.6734997,12/7/2016,8:51,SW 5th at Morrison,45.51889487,-122.6774061,12/7/2016,8:57,,6432,0660 BIKETOWN,0.69,0:06:15,keypad_rfid_card,FALSE
2165360,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/7/2016,8:55,NW 18th at Northrup,45.53142501,-122.6895659,12/7/2016,9:05,,7131,0255 BIKETOWN,1.23,0:10:36,keypad,FALSE
2165387,Subscriber,N Failing at Williams,45.55076344,-122.6668663,12/7/2016,8:59,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/7/2016,9:23,,7203,0382 BIKETOWN,2.89,0:24:18,keypad,FALSE
2165456,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,12/7/2016,9:13,NW Couch at 11th,45.52374151,-122.6818129,12/7/2016,9:20,,6243,0579 BIKETOWN,0.72,0:06:35,keypad,FALSE
2165465,Subscriber,SW 4th at College,45.50936198,-122.6812121,12/7/2016,9:15,SW 5th at Morrison,45.51889487,-122.6774061,12/7/2016,9:20,,7334,0999 AIR SAFARI,0.74,0:05:30,keypad,FALSE
2165467,Subscriber,,45.5160179,-122.6842822,12/7/2016,9:15,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/7/2016,9:15,,6122,0040 BIKETOWN,1.56,,keypad_rfid_card,FALSE
2165468,Subscriber,SW 4th at College,45.50936198,-122.6812121,12/7/2016,9:16,SW 3rd at Morrison,45.51803882,-122.6755822,12/7/2016,9:20,,6294,0434 BIKETOWN,0.69,0:04:18,keypad,FALSE
2165484,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,12/7/2016,9:18,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/7/2016,9:23,,6440,0491 BIKETOWN,0.54,0:04:12,keypad,FALSE
2165486,Casual,SE 34th at Division,45.5048393,-122.6296306,12/7/2016,9:19,SE 34th at Hawthorne,45.511907,-122.6294804,12/7/2016,9:23,,6475,0853 BIKETOWN,0.49,0:03:34,mobile,FALSE
2165496,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/7/2016,9:21,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/7/2016,9:37,,6417,0184 BIKETOWN,1.42,0:15:42,keypad,FALSE
2165521,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/7/2016,9:26,SW 3rd at Ankeny,45.52247868,-122.6732969,12/7/2016,9:32,,7194,0356 BIKETOWN,0.93,0:06:38,keypad,FALSE
2165556,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,12/7/2016,9:31,SE Water at Taylor,45.51515295,-122.665776,12/7/2016,9:38,,6670,0563 BIKETOWN,1.18,0:06:53,keypad,FALSE
2165629,Subscriber,N Morris at Williams,45.54471503,-122.6667845,12/7/2016,9:48,SW 4th at College,45.50936198,-122.6812121,12/7/2016,10:05,,6345,0348 BIKETOWN,2.88,0:17:17,keypad,FALSE
2165636,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/7/2016,9:49,SW Yamhill at Director Park,45.51898132,-122.6812685,12/7/2016,9:55,,6412,0376 BIKETOWN,0.56,0:05:28,keypad,FALSE
2165646,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,12/7/2016,9:51,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/7/2016,10:02,,7194,0356 BIKETOWN,1.08,0:11:41,keypad,FALSE
2165651,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/7/2016,9:52,NW Couch at 11th,45.52374151,-122.6818129,12/7/2016,9:58,,6277,0186 BIKETOWN,0.54,0:05:41,keypad,FALSE
2165684,Subscriber,,45.5161463,-122.6790375,12/7/2016,10:00,NE Multnomah at 9th,45.53140997,-122.6574612,12/7/2016,10:14,,5993,0676 BIKETOWN,2.23,0:14:11,keypad_rfid_card,FALSE
2165697,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,12/7/2016,10:03,SW 5th at Oak,45.5211726,-122.6763654,12/7/2016,10:12,,6521,0829 BIKETOWN,1.05,0:09:32,keypad,FALSE
2165712,Subscriber,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/7/2016,10:04,NW Couch at 1st,45.52395667,-122.67169,12/7/2016,10:11,,6405,0507 BIKETOWN,0.86,0:06:06,keypad,FALSE
2165719,Subscriber,,45.5248422,-122.6964086,12/7/2016,10:06,NW Flanders at 14th,45.52579919,-122.6855063,12/7/2016,10:10,,6068,0099 BIKETOWN,0.62,0:03:47,keypad,FALSE
2165720,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/7/2016,10:07,Tilikum West at SW Moody,45.5027677,-122.6714408,12/7/2016,10:11,,7395,1007 AIR SAFARI,0.54,0:04:02,keypad,TRUE
2165725,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/7/2016,10:08,Tilikum West at SW Moody,45.5027677,-122.6714408,12/7/2016,10:11,,6416,0339 BIKETOWN,0.55,0:03:23,keypad,TRUE
2165728,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,12/7/2016,10:09,SW 5th at Morrison,45.51889487,-122.6774061,12/7/2016,10:18,,6784,0142 BIKETOWN,1.1,0:08:28,keypad,FALSE
2165766,Subscriber,NW Savier at 23rd,45.53477667,-122.6988717,12/7/2016,10:14,SW 11th at Main,45.51748,-122.684565,12/7/2016,10:26,,6616,0721 BIKETOWN,1.71,0:11:25,keypad,FALSE
2165792,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/7/2016,10:18,SW 4th at College,45.50936198,-122.6812121,12/7/2016,10:27,,6228,0580 BIKETOWN,0.68,0:08:23,keypad,FALSE
2165845,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,12/7/2016,10:27,SW River at Montgomery,45.50910258,-122.6735169,12/7/2016,10:54,,6067,0298 BIKETOWN,2.96,0:27:09,keypad,FALSE
2165875,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/7/2016,10:34,SW 10th at Stark,45.52175423,-122.6810794,12/7/2016,10:34,,6594,0772 BIKETOWN,0.7,,keypad,FALSE
2165921,Casual,NE Glisan at 24th,45.52649493,-122.6416328,12/7/2016,10:44,SE Alder at 6th,45.5178988,-122.6600522,12/7/2016,10:53,,6525,0384 BIKETOWN,1.35,0:08:17,keypad_rfid_card,FALSE
2165966,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,12/7/2016,10:56,NW 13th at Marshall,45.53080401,-122.6844227,12/7/2016,11:14,,6169,0500 BIKETOWN,1.92,0:18:33,keypad,FALSE
2165972,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/7/2016,10:57,SW 2nd at Pine,45.52142066,-122.6726291,12/7/2016,11:03,,6441,0471 BIKETOWN,0.88,0:05:53,keypad,FALSE
2165981,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/7/2016,10:58,NW Couch at 11th,45.52374151,-122.6818129,12/7/2016,11:04,,6892,0206 BIKETOWN,0.81,0:05:15,keypad,FALSE
2165982,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,12/7/2016,10:58,SW 5th at Oak,45.5211726,-122.6763654,12/7/2016,11:08,,6809,0103 BIKETOWN,1.49,0:09:19,keypad,FALSE
2166013,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,12/7/2016,11:03,NE MLK at Knott,45.54179953,-122.6614845,12/7/2016,11:18,,7250,0742 BIKETOWN,1.96,0:15:04,keypad,FALSE
2166093,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,12/7/2016,11:17,SW 3rd at Ankeny,45.52247868,-122.6732969,12/7/2016,11:26,,6802,0268 BIKETOWN,1.54,0:08:43,keypad,FALSE
2166104,Subscriber,NW 8th at Everett,45.524986,-122.678461,12/7/2016,11:19,NW Flanders at 14th,45.52579919,-122.6855063,12/7/2016,11:24,,6477,0883 BIKETOWN,0.45,0:04:52,keypad_rfid_card,FALSE
2166111,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,12/7/2016,11:21,NW Station at Irving,45.5282777,-122.6766282,12/7/2016,11:25,,6169,0500 BIKETOWN,0.52,0:03:29,keypad,FALSE
2166115,Subscriber,N Morris at Williams,45.54471503,-122.6667845,12/7/2016,11:22,SW 5th at Oak,45.5211726,-122.6763654,12/7/2016,11:41,,6470,0320 BIKETOWN,1.99,0:18:54,keypad,FALSE
2166119,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,12/7/2016,11:24,NW Raleigh at 21st,45.53409115,-122.6949424,12/7/2016,11:37,,6892,0206 BIKETOWN,1.41,0:13:43,keypad,FALSE
2166155,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,12/7/2016,11:30,NW 13th at Marshall,45.53080401,-122.6844227,12/7/2016,11:34,,6868,0570 BIKETOWN,0.58,0:03:55,keypad,FALSE
2166163,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/7/2016,11:33,SW 5th at Oak,45.5211726,-122.6763654,12/7/2016,11:38,,6778,0167 BIKETOWN,0.87,0:04:39,keypad,FALSE
2166166,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/7/2016,11:34,NW Thurman at 24th,45.53550403,-122.7006608,12/7/2016,11:43,,6430,0231 BIKETOWN,1.53,0:09:27,keypad,FALSE
2166167,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,12/7/2016,11:34,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/7/2016,11:44,,7239,0015 BIKETOWN,1.61,0:10:26,keypad,FALSE
2166185,Casual,SW 5th at Oak,45.5211726,-122.6763654,12/7/2016,11:37,NW Glisan at 21st,45.52634601,-122.6941484,12/7/2016,11:49,,6521,0829 BIKETOWN,1.15,0:12:06,keypad,FALSE
2166187,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/7/2016,11:37,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/7/2016,12:13,,6226,0070 BIKETOWN,1.03,0:35:18,keypad,FALSE
2166221,Subscriber,,45.5177466,-122.6793375,12/7/2016,11:42,SE Alder at 6th,45.5178988,-122.6600522,12/7/2016,11:53,,6577,0596 BIKETOWN,1.3,0:10:57,keypad,FALSE
2166219,Subscriber,,45.5177466,-122.6793375,12/7/2016,11:42,SE Alder at 6th,45.5178988,-122.6600522,12/7/2016,11:53,,7329,1014 AIR SAFARI,1.4,0:11:04,keypad,FALSE
2166220,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/7/2016,11:42,SE Alder at 6th,45.5178988,-122.6600522,12/7/2016,11:53,,7125,0172 BIKETOWN,1.36,0:11:05,keypad_rfid_card,FALSE
2166223,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,12/7/2016,11:42,NW 10th at Everett,45.52500056,-122.6811048,12/7/2016,11:47,,6251,0095 BIKETOWN,0.75,0:04:45,keypad,FALSE
2166224,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/7/2016,11:42,SE Alder at 6th,45.5178988,-122.6600522,12/7/2016,11:53,,6823,0714 BIKETOWN,1.37,0:11:03,keypad,FALSE
2166245,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,12/7/2016,11:44,NW 18th at Northrup,45.53142501,-122.6895659,12/7/2016,11:49,,6605,0568 BIKETOWN,0.58,0:04:16,keypad,FALSE
2166256,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/7/2016,11:46,SW 12th at Clay,45.51507401,-122.6870298,12/7/2016,11:51,,7278,0208 BIKETOWN,0.43,0:04:52,keypad,FALSE
2166301,Casual,SE Alder at 6th,45.5178988,-122.6600522,12/7/2016,11:53,NE Sandy at 16th,45.52440674,-122.6497686,12/7/2016,12:01,,6525,0384 BIKETOWN,0.93,0:08:36,keypad_rfid_card,FALSE
2166352,Subscriber,SE 29th at Stark,45.51936283,-122.6359928,12/7/2016,12:00,NE 22nd at Burnside,45.52297292,-122.6434118,12/7/2016,12:05,,6595,0822 BIKETOWN,0.58,0:05:31,keypad,FALSE
2166360,Subscriber,SW 4th at College,45.50936198,-122.6812121,12/7/2016,12:01,SW River at Montgomery,45.50910258,-122.6735169,12/7/2016,12:06,,6228,0580 BIKETOWN,0.53,0:05:23,keypad,FALSE
2166381,Subscriber,,45.5218947,-122.6834357,12/7/2016,12:04,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/7/2016,12:14,,7254,1031 BIKETOWN,0.66,0:10:12,keypad,FALSE
2166386,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,12/7/2016,12:04,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/7/2016,12:20,,6458,0924 BIKETOWN,2.39,0:16:02,keypad,FALSE
2166421,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,12/7/2016,12:09,SW 5th at Main,45.51609691,-122.6790771,12/7/2016,12:23,,7268,0016 BIKETOWN,2.18,0:13:48,keypad_rfid_card,FALSE
2166456,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,12/7/2016,12:15,SW 10th at Stark,45.52175423,-122.6810794,12/7/2016,12:37,,6778,0167 BIKETOWN,0.44,0:22:39,keypad,FALSE
2166477,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,12/7/2016,12:18,SW 2nd at Pine,45.52142066,-122.6726291,12/7/2016,12:29,,6577,0596 BIKETOWN,1.2,0:11:24,keypad_rfid_card,FALSE
2166478,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,12/7/2016,12:19,SW 2nd at Pine,45.52142066,-122.6726291,12/7/2016,12:29,,6823,0714 BIKETOWN,1.19,0:10:43,keypad,FALSE
2166485,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/7/2016,12:20,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/7/2016,12:24,,6268,0217 BIKETOWN,0.41,0:04:21,keypad,FALSE
2166497,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,12/7/2016,12:22,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/7/2016,12:54,,6784,0142 BIKETOWN,1.47,0:32:06,keypad,FALSE
2166507,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,12/7/2016,12:24,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/7/2016,12:30,,6521,0829 BIKETOWN,0.73,0:05:04,keypad,FALSE
2166531,Casual,SE 34th at Division,45.5048393,-122.6296306,12/7/2016,12:29,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/7/2016,13:02,,6792,0211 BIKETOWN,4.75,0:32:35,keypad,FALSE
2166534,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,12/7/2016,12:30,SE 7th at Burnside,45.52269855,-122.6587513,12/7/2016,12:37,,6058,0259 BIKETOWN,0.75,0:07:00,keypad,FALSE
2166536,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,12/7/2016,12:31,SW Yamhill at Director Park,45.51898132,-122.6812685,12/7/2016,12:46,,7125,0172 BIKETOWN,1.67,0:14:49,keypad_rfid_card,FALSE
2166537,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,12/7/2016,12:31,SW Yamhill at Director Park,45.51898132,-122.6812685,12/7/2016,12:46,,7329,1014 AIR SAFARI,1.68,0:14:38,keypad,FALSE
2166540,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,12/7/2016,12:32,SW Yamhill at Director Park,45.51898132,-122.6812685,12/7/2016,12:46,,6020,0751 BIKETOWN,1.69,0:14:21,keypad,FALSE
2166542,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,12/7/2016,12:32,SW Yamhill at Director Park,45.51898132,-122.6812685,12/7/2016,12:46,,7308,0984 AIR TRAINER,1.68,0:13:57,keypad,FALSE
2166551,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,12/7/2016,12:34,SE 34th at Division,45.5048393,-122.6296306,12/7/2016,12:48,,6595,0822 BIKETOWN,1.87,0:14:37,keypad,FALSE
2166563,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,12/7/2016,12:36,,45.5343235,-122.650493,12/7/2016,12:55,,7172,0540 BIKETOWN,1.02,0:18:16,keypad,FALSE
2166618,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,12/7/2016,12:46,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/7/2016,12:51,,6040,0901 BIKETOWN,0.71,0:05:13,keypad,FALSE
2166627,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,12/7/2016,12:47,SW 4th at College,45.50936198,-122.6812121,12/7/2016,12:54,,6228,0580 BIKETOWN,0.51,0:06:45,keypad,FALSE
2166659,Subscriber,,45.5252863,-122.6724697,12/7/2016,12:54,,45.5174734,-122.6783165,12/7/2016,13:03,,7303,0970 AIR TRAINER,0.72,0:09:24,keypad,FALSE
2166683,Casual,NW Glisan at 21st,45.52634601,-122.6941484,12/7/2016,12:57,SW 5th at Oak,45.5211726,-122.6763654,12/7/2016,13:08,,6224,0727 BIKETOWN,1.3,0:11:28,keypad,FALSE
2166707,Casual,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/7/2016,13:01,SW Harrison at 1st,45.50971347,-122.6777159,12/7/2016,13:19,,6298,0459 BIKETOWN,1.75,0:17:52,keypad,FALSE
2166724,Subscriber,,45.5174734,-122.6783165,12/7/2016,13:05,,45.516663,-122.6752883,12/7/2016,13:26,,7303,0970 AIR TRAINER,0.22,0:21:45,keypad,FALSE
2166785,Subscriber,,45.5142427,-122.6777338,12/7/2016,13:13,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/7/2016,13:16,,6268,0217 BIKETOWN,0.5,0:03:00,keypad,FALSE
