Entity,Code,Year,Dementia,Cardiovascular diseases,Kidney disease,Respiratory disease,Liver disease,"Diabetes, blood and endocrine disease",Digestive disease,Hepatitis,Cancers,Parkinson's disease,Fire,Malaria,Drowning,Homicide,HIV/AIDS,Drug disorder,Tuberculosis,Road incidents,Maternal deaths,Neonatal deaths,Alcohol disorder,Natural disasters,Diarrheal diseases,Heat-related deaths (hot or cold exposure),Nutritional deficiencies,Suicide,Execution (deaths),Meningitis (deaths),Lower respiratory infections (deaths),Intestinal infectious diseases (deaths),Protein-energy malnutrition (deaths),Conflict (deaths),Terrorism (deaths)
Central Europe,,1999,36511,711310,14527,40744,35753,39336,23323,323,270840,5612,2208,0,4546,4153,962,1991,5247,20140,267,6599,7177,225,510,1631,337,22313,,1001.90826163,26900.4618772,6.70701149428,171.964091598,,
Central Europe,,2000,37217,698495,14580,39911,35252,39291,23454,299,272608,5770,2129,0,4208,3945,886,1975,4959,19235,240,6145,6852,74,494,1588,335,22013,,937.109865727,26307.0709997,6.66670179674,167.933858126,,
Central Europe,,2001,37597,691872,14688,39335,35493,39413,23612,281,275180,5924,2102,0,4087,3792,840,1994,4844,18778,216,5739,6812,120,456,1617,332,21858,,900.849464833,25828.5222274,6.45921943988,166.442272747,,
Central Europe,,2002,37965,685570,14922,39110,35457,40047,23776,260,277685,6082,2074,0,3974,3647,727,1973,4652,18367,194,5441,6755,116,423,1616,333,21645,,851.473943783,25461.0405722,6.26081354176,167.97382531,,
Central Europe,,2003,38828,684581,15265,39478,35340,41079,24034,247,280955,6298,2062,0,3815,3502,634,1966,4453,17902,189,5232,6790,88,401,1649,328,21395,,813.663073537,25423.7481006,6.11715850444,166.323618909,,
Central Europe,,2004,39908,680904,15596,39570,35255,41981,24305,236,284037,6528,2046,0,3695,3381,619,1945,4230,17670,178,5105,6907,90,394,1620,329,21270,,789.300301849,25467.1943579,5.97508914409,171.142692446,,
Central Europe,,2005,41193,683163,16124,40169,35386,43410,24621,232,287420,6777,2059,0,3628,3259,578,1931,4025,17334,163,4819,7049,79,392,1628,342,21117,,757.034589653,25598.4761149,5.89292223193,181.566827524,,
Central Europe,,2006,42533,679903,16425,40387,35475,44315,24839,224,290515,7002,2060,0,3545,3175,540,1894,3832,16989,158,4561,7157,89,399,1605,346,20947,,724.641602703,25624.3174903,5.70051739935,189.684275524,,
Central Europe,,2007,43904,678030,16641,40877,35732,45172,25068,225,293637,7221,2077,0,3451,3097,511,1858,3647,16746,154,4348,7238,66,413,1559,360,20770,,694.450563247,25688.4634663,5.5316325536,202.092370526,,
Central Europe,,2008,45303,677785,16800,41197,36047,45747,25250,230,296776,7434,2038,0,3371,3015,508,1842,3509,16267,154,4226,7240,44,449,1569,374,20727,,665.531499649,25917.3435759,5.39262424386,215.27337125,,
Central Europe,,2009,46911,679181,17047,41620,35796,46450,25419,229,299588,7650,1999,0,3256,2912,444,1820,3318,15380,155,4012,7125,58,505,1574,393,20607,,644.435977058,26090.3665693,5.27962066048,233.682573399,,
Central Europe,,2010,48665,674696,17082,41553,34989,46731,25486,231,300430,7861,1962,0,3162,2808,468,1784,3098,14464,145,3667,7018,33,577,1571,402,20261,,612.928145697,26034.5338307,5.15819035968,246.362894,,
Central Europe,,2011,50377,664424,17030,41227,33563,46928,25517,237,299767,8065,1929,0,2955,2714,489,1736,2845,13681,132,3413,6921,29,661,1498,426,19843,,597.250090015,25805.0694408,4.9554296713,268.323737276,,
Central Europe,,2012,52172,667212,17032,41505,33190,47560,25733,242,302949,8278,1902,0,2864,2642,466,1710,2710,13102,122,3292,6868,29,751,1474,452,19654,,565.11641328,26147.1926035,4.85644568525,291.780558851,,
Central Europe,,2013,53801,666041,16833,41593,32533,47832,25874,245,303902,8464,1840,0,2765,2563,413,1705,2563,12556,120,3171,6764,35,821,1400,474,19273,,546.690267206,26217.2241006,4.74667707012,312.799385287,,
Central Europe,,2014,55475,666557,16591,41605,32190,47894,25883,252,303908,8651,1788,0,2681,2488,461,1705,2463,12042,116,3036,6657,99,865,1334,487,18916,,530.170982351,26137.7774129,4.66108897546,327.925534311,,
Central Europe,,2015,57169,671197,16899,41738,32008,48332,26057,248,303596,8843,1824,0,2627,2467,422,1744,2354,11910,116,2886,6692,0,853,1317,489,18840,,526.759819742,26193.0046529,4.58682738468,329.563087054,,
Central Europe,,2016,59119,682475,16965,41800,32261,48535,26334,241,304383,9061,1742,0,2606,2463,405,1793,2281,11844,111,2742,6729,0,785,1300,473,18885,,521.120595947,26325.2299207,4.54881609171,315.5555087,,
Central Latin America,,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,5524.43104822,59085.5944837,297.968862422,21838.2981432,,
Central Latin America,,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,5462.89989718,58586.2008401,284.560086752,22177.1257278,,
Central Latin America,,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,5380.87770656,58012.0129547,272.568450673,22073.149694,,
Central Latin America,,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,5235.58707264,57189.6627143,262.500191841,21732.7051562,,
Central Latin America,,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,5079.04455843,56321.3534906,255.848505064,21318.4536533,,
Central Latin America,,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,4943.21794047,55112.809617,249.625822998,21043.4012174,,
Central Latin America,,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,4747.35491042,53862.1243398,242.523501454,20801.9637949,,
Central Latin America,,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,4431.46598012,52357.8863357,234.731444535,20290.3594032,,
Central Latin America,,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,4152.6933027,51014.6124753,226.538402938,19807.3223447,,
Central Latin America,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,3909.13184184,49742.68637,219.145893961,19075.0578953,,
Central Latin America,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,3735.33988188,48026.6263479,210.635662918,18332.3921707,,
Central Latin America,,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,3545.00424756,46352.697786,191.663348663,18122.5635086,,
Central Latin America,,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,3406.27876172,46092.2630326,176.659638024,17233.7770137,,
Central Latin America,,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,3271.83741324,45819.577773,164.276517559,16811.5277686,,
Central Latin America,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,3136.44329898,45024.8958636,154.144782314,16244.8433762,,
Central Latin America,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,3015.14678806,44463.1618137,147.010933301,15978.8680697,,
Central Latin America,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917.00731901,43875.8028596,146.948888656,15534.4725252,,
Central Latin America,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797.25601515,43005.2055604,147.278304186,15155.4835828,,
Central Latin America,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,2728.55539028,43118.6674169,148.717319699,14987.1816293,,
Central Latin America,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,2686.23510696,43326.5936692,150.525383315,14853.6069438,,
Central Latin America,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,2606.99016322,43195.6740398,151.983129599,14696.753217,,
Central Latin America,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.36048076,42836.9236464,153.696587306,14378.8270594,,
Central Latin America,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454.02877622,42783.3369385,155.959117244,14239.2601962,,
Central Latin America,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.25195273,43102.7812418,158.588731615,14316.4251882,,
Central Latin America,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390.41038125,43132.0787753,161.216988541,14296.3168801,,
Central Latin America,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353.67560579,42990.9669347,163.938183234,14471.4687551,,
Central Latin America,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.0656716,43190.8485323,166.918116856,15024.3565403,,
Central Sub-Saharan Africa,,1990,4099,69060,2746,11847,8927,12645,12786,1705,26245,168,3032,84380,7719,2211,21262,398,67846,14990,10250,59388,679,0,80687,515,33770,3149,,13172.7307118,67956.0429079,1229.56045273,30211.6171689,,
Central Sub-Saharan Africa,,1991,4246,70821,2819,12130,9165,13045,13169,1765,26997,175,3095,88154,7892,2298,25027,416,69872,15395,10602,61124,696,0,82068,532,34669,3266,,13650.2303579,69643.7127188,1253.07584983,31019.1875822,,
Central Sub-Saharan Africa,,1992,4392,72455,2879,12371,9393,13379,13491,1811,27683,182,3129,90282,7939,2362,29136,429,71636,15628,10780,62536,710,0,82626,546,35160,3356,,13911.1343732,70605.6287532,1260.90298056,31439.3643903,,
Central Sub-Saharan Africa,,1993,4548,74485,2945,12672,9619,13722,13833,1843,28445,189,3164,93247,7986,2412,33477,440,73566,15775,11193,64142,718,0,84729,556,35794,3433,,14269.0820491,71751.1804644,1283.46236598,31993.2371813,,
Central Sub-Saharan Africa,,1994,4715,77758,3064,13153,10025,14296,14369,1913,29517,196,3231,95751,8113,2499,38139,454,76761,16176,11430,65892,739,0,91251,576,36746,3576,,14408.5474057,73480.2795965,1329.97596397,32835.5062986,,
Central Sub-Saharan Africa,,1995,4896,81015,3194,13640,10473,14920,14938,1996,30674,204,3298,100439,8291,2613,42892,475,79596,16655,11802,67489,765,0,88791,598,37648,3750,,14380.0997043,75018.0217438,1314.17504125,33609.1231477,,
Central Sub-Saharan Africa,,1996,5067,85879,3360,14290,10987,15692,15615,2072,32006,211,3373,104234,8361,2704,47544,491,84272,17056,12441,69078,791,0,90276,620,38647,3905,,14744.5539196,76631.5258917,1313.12318756,34433.4047424,,
Central Sub-Saharan Africa,,1997,5164,83881,3285,14024,10800,15525,15513,2069,31591,215,3389,107299,8545,2696,51771,488,83342,16967,11684,70822,773,0,91225,623,39303,3869,,15114.927946,77350.527491,1326.30928556,35179.3793621,,
Central Sub-Saharan Africa,,1998,5318,86349,3392,14397,11203,16062,16069,2154,32611,222,3486,112014,8815,2851,55939,510,86759,17703,12181,72593,793,0,95776,649,40287,4041,,15886.7500299,78627.9644951,1367.54593338,36060.0473316,,
Central Sub-Saharan Africa,,1999,5454,87003,3431,14523,11334,16312,16347,2187,32978,228,3524,115047,8928,2927,59843,488,88692,17889,12336,74406,765,0,93736,664,40523,4124,,16447.3519475,78947.4326491,1385.67353446,36314.2236477,,
Central Sub-Saharan Africa,,2000,5574,88699,3508,14783,11547,16700,16737,2230,33546,233,3707,117043,9059,3011,63643,471,93258,18221,12791,76369,745,57,95121,682,41821,4219,,17669.872978,79843.9182183,1389.53414865,37525.0791957,,
Central Sub-Saharan Africa,,2001,5769,91291,3612,15234,11883,17218,17189,2260,34514,241,3630,122420,9192,3096,66918,464,93748,18426,13316,78072,738,114,95963,694,43187,4326,,17343.9028115,79659.5366677,1408.15485767,38738.1546744,,
Central Sub-Saharan Africa,,2002,5939,91750,3641,15378,11982,17420,17379,2250,35007,249,3660,125097,9356,3146,69687,458,93854,18514,13566,79628,724,249,94606,699,41996,4367,,17816.764501,79512.0279581,1447.43103494,37611.6693809,,
Central Sub-Saharan Africa,,2003,6190,95594,3817,16007,12600,18272,18098,2338,36492,260,3753,130469,9607,3329,72301,468,96728,19334,14438,81055,743,0,92177,725,41831,4617,,19285.1689086,80336.7403318,1505.45481386,37380.2405579,,
Central Sub-Saharan Africa,,2004,6417,96465,3869,16199,12768,18570,18295,2325,37182,270,3880,132075,9822,3361,73997,466,95708,19540,15343,82077,735,28,91293,726,42076,4660,,18932.0951836,80512.2085588,1516.4202492,37625.8215994,,
Central Sub-Saharan Africa,,2005,6647,97513,3929,16409,12996,18929,18549,2332,37985,280,3851,134829,9937,3458,74870,471,95729,19843,15854,83137,737,0,88607,732,42318,4749,,18359.8105319,80497.4350642,1576.55315257,37843.7670353,,
Central Sub-Saharan Africa,,2006,6909,99970,4046,16811,13342,19519,18981,2368,39148,293,3919,137483,10281,3555,74680,480,96362,20382,16814,84776,751,0,89083,746,42890,4889,,18648.1922837,81371.5526757,1611.0741091,38401.3110085,,
Central Sub-Saharan Africa,,2007,7166,102601,4158,17235,13699,20098,19416,2400,40297,305,3992,138287,10468,3658,73861,490,97486,20881,17894,86493,766,109,84271,759,43327,5022,,19386.3655207,82283.992838,1662.38886998,38819.736665,,
Central Sub-Saharan Africa,,2008,7494,105893,4307,17752,14223,20843,19966,2466,41732,321,4056,136603,10578,3828,73051,507,98257,21457,18772,88039,795,0,81538,774,43539,5223,,19185.3959809,82740.1861324,1681.84716295,38993.3600267,,
Central Sub-Saharan Africa,,2009,7805,108100,4416,18156,14584,21407,20381,2503,42911,335,4123,131642,10759,3964,71443,522,99125,21682,19302,89954,817,62,79602,785,43910,5358,,19358.1364249,83126.1740298,1706.89491329,39359.3253183,,
Central Sub-Saharan Africa,,2010,8107,110317,4523,18498,14951,21953,20771,2534,44104,350,4193,126256,10740,4087,69349,537,101173,22059,19765,91110,841,0,77753,800,44014,5515,,20185.150246,83557.8277075,1741.98303854,39468.3351612,,
Central Sub-Saharan Africa,,2011,8430,112752,4639,18833,15265,22548,21146,2557,45461,368,4213,119318,10706,4198,67500,554,101220,22325,20223,91643,865,135,76243,806,43683,5694,,19775.1205597,82978.9775699,1738.56181839,39133.875473,,
Central Sub-Saharan Africa,,2012,8779,115401,4772,19239,15643,23301,21615,2599,47077,387,4303,109993,10879,4340,65589,576,100456,22821,20201,92141,893,15,75776,818,44293,5895,,20695.6541717,83285.0479489,1817.86635825,39714.6662976,,
Central Sub-Saharan Africa,,2013,9087,117090,4849,19442,15906,23785,21871,2602,48440,405,4312,103503,10693,4444,62526,596,99759,22990,19948,92121,917,0,74032,819,43712,6052,,20533.5176702,81600.5858833,1819.31252239,39144.0225851,,
Central Sub-Saharan Africa,,2014,9418,119200,4950,19723,16249,24405,22234,2620,50028,424,4338,100019,10564,4581,58294,621,98972,23289,19596,91972,946,171,71391,823,43188,6246,,20753.9366703,80286.5542012,1838.14167964,38611.5544434,,
Central Sub-Saharan Africa,,2015,9773,121668,5072,20083,16656,25171,22671,2651,51837,445,4398,93448,10610,4739,53078,649,98212,23636,19294,91547,979,72,70081,833,43195,6452,,19918.6018174,79714.6126723,1877.32727677,38584.9705325,,
Central Sub-Saharan Africa,,2016,10351,124706,5189,20493,16989,25869,23063,2657,53539,474,4378,92962,10347,4839,49219,674,97110,23652,18997,90413,1007,56,68599,834,42262,6627,,19662.9113841,78087.3420892,1834.45897854,37633.1486206,,
Chad,TCD,1990,384,6537,535,1461,1078,2046,1348,277,2971,23,267,3375,462,132,1008,18,2881,896,1636,7561,43,0,17553,59,3882,258,,2473.33843002,9945.83333375,430.302254777,3819.07737314,993,0
Chad,TCD,1991,392,6531,532,1421,1059,2049,1346,273,2964,24,271,3544,461,131,1352,18,2851,890,1560,7704,42,39,18606,59,3874,258,,2497.01285633,10099.2724115,414.61135447,3812.11885105,56,40
Chad,TCD,1992,403,6706,550,1420,1086,2125,1391,285,3070,25,283,3670,480,139,1778,19,2965,930,1619,7868,44,0,17185,63,3920,273,,2768.53066332,10395.6982846,425.235437199,3856.82815773,1032,170
Chad,TCD,1993,416,6934,573,1424,1121,2219,1450,300,3194,26,298,3885,499,149,2294,20,3132,981,1728,8090,45,0,17238,68,3978,291,,2922.16089002,10782.5073175,437.819324582,3911.07676289,,
Chad,TCD,1994,425,7082,583,1402,1131,2271,1482,304,3246,26,308,4073,510,152,2901,20,3260,1004,1749,8314,46,0,17106,70,3997,300,,2758.65849744,11142.7656858,428.07571758,3930.75799968,522,1
Chad,TCD,1995,435,7193,589,1366,1133,2318,1512,307,3301,27,321,4274,519,156,3588,20,3388,1022,1845,8547,46,0,16891,75,4008,309,,2843.82592889,11544.4238384,420.66341145,3941.95104508,47,0
Chad,TCD,1996,446,7559,616,1381,1182,2438,1595,326,3450,28,343,4455,547,170,4346,22,3783,1099,2004,8722,49,0,17174,83,4025,339,,3094.50645946,12069.2102958,422.486943354,3956.95727457,0,1
Chad,TCD,1997,455,7847,634,1376,1212,2528,1655,337,3563,29,362,4642,568,181,5163,23,4113,1151,2142,8906,52,0,16815,90,4017,364,,3227.67635879,12517.3329735,416.541955431,3946.74880212,132,2
Chad,TCD,1998,465,8185,652,1380,1240,2620,1712,345,3680,29,381,4930,584,190,6030,25,4440,1194,2294,9101,53,0,16167,95,3984,388,,4006.3053665,12932.7312302,409.013690676,3911.46778402,182,0
Chad,TCD,1999,473,8560,688,1432,1291,2694,1751,349,3783,30,394,5281,603,205,6927,28,4760,1239,2391,9332,54,0,15987,103,3932,413,,3567.56704768,13229.5435423,403.508696421,3853.8657784,332,77
Chad,TCD,2000,479,8768,715,1459,1315,2740,1765,346,3845,30,405,5424,619,215,7840,32,4949,1264,2407,9634,55,0,16111,111,3926,430,,4281.6713054,13569.7677616,396.897947948,3843.28303077,1137,0
Chad,TCD,2001,488,8921,742,1488,1344,2799,1781,346,3919,31,415,5290,637,226,8727,35,5020,1292,2417,9946,55,102,16817,120,3938,440,,4204.55016267,13885.073209,403.367999772,3850.38874119,228,0
Chad,TCD,2002,499,9154,776,1526,1383,2886,1802,347,4021,32,424,5454,658,235,9590,38,4952,1325,2497,10372,56,0,17309,129,4010,451,,3714.10836553,14282.5643013,409.37351744,3918.37460819,275,21
Chad,TCD,2003,511,9449,815,1573,1437,2987,1839,354,4172,33,435,5808,678,250,10329,42,5036,1378,2658,10763,58,0,17738,132,4034,471,,3832.54404548,14528.8007034,421.827245411,3936.71927358,38,0
Chad,TCD,2004,525,9664,848,1606,1482,3069,1858,356,4296,34,441,5958,693,261,11076,46,4891,1426,2672,11088,59,0,18047,139,4054,484,,3877.67785629,14678.4245374,429.049818351,3953.51569929,79,0
Chad,TCD,2005,537,9664,869,1605,1497,3100,1854,352,4379,36,444,6230,697,270,11709,49,4762,1455,2669,11309,60,0,17392,141,4016,492,,3888.48558218,14650.9998445,437.699243229,3913.74673852,273,0
Chad,TCD,2006,549,9761,909,1626,1531,3213,1881,357,4483,36,462,7099,735,282,12023,53,4625,1536,2652,11576,61,52,17760,147,4214,501,,4091.93777389,15158.2607066,460.702572111,4108.13075182,1939,103
Chad,TCD,2007,563,10052,969,1680,1600,3403,1948,372,4665,38,491,6528,802,303,12086,57,4622,1612,2760,11846,63,26,18405,158,4514,521,0,4307.47361042,15946.8824094,496.613217335,4402.10774834,271,136
Chad,TCD,2008,578,10392,1017,1734,1666,3535,1992,379,4844,39,502,6430,809,316,11980,61,4609,1654,2903,12105,65,0,18321,165,4561,540,0,4443.21812583,16164.2107883,504.340277214,4445.90612402,826,172
Chad,TCD,2009,594,10692,1058,1783,1724,3655,2033,384,5008,40,512,6492,824,328,11251,64,4543,1692,2972,12418,67,0,18452,172,4632,557,0,4547.63710185,16426.9809224,511.870261631,4511.88249869,138,0
Chad,TCD,2010,612,11047,1107,1844,1801,3802,2091,394,5230,42,527,6067,855,346,10810,69,4501,1754,3121,12682,70,24,18691,175,4670,581,,4757.84938285,16627.2278485,529.023001152,4545.7420178,123,0
Chad,TCD,2011,629,11266,1137,1881,1849,3876,2117,395,5381,43,529,5706,851,357,10821,73,4452,1776,3168,12949,72,0,18789,183,4589,589,,4797.5853208,16564.8516358,530.499594969,4461.24115679,0,0
Chad,TCD,2012,646,11416,1161,1909,1891,3933,2142,395,5527,44,532,5669,855,369,11092,77,4411,1800,3235,13214,74,20,18095,184,4477,598,,4700.71012375,16424.7959182,534.993209651,4347.48364584,0,0
Chad,TCD,2013,659,11506,1180,1927,1923,3993,2165,395,5665,46,538,5752,865,380,11031,81,4346,1822,3264,13468,75,0,18131,193,4451,603,,4629.81567904,16421.2362882,544.74931781,4319.21663463,0,0
Chad,TCD,2014,673,11704,1203,1963,1973,4059,2195,397,5837,47,540,5760,869,392,10957,86,4319,1845,3338,13785,77,0,17892,195,4346,615,,4618.88716838,16285.7867706,546.182106861,4213.61089998,29,6
Chad,TCD,2015,689,11970,1240,2011,2035,4187,2247,404,6042,49,554,6357,890,408,10437,90,4324,1896,3391,14145,80,0,18086,200,4372,629,10,4722.48098545,16497.5683438,562.377805668,4237.15575456,85,306
Chad,TCD,2016,723,12300,1273,2065,2089,4296,2295,408,6240,51,563,6397,899,421,9750,95,4340,1927,3427,14320,82,0,18036,205,4353,642,,4788.10214258,16526.6207967,567.010567129,4213.63056703,1,22
Chile,CHL,1990,2243,24591,1697,2885,3711,3861,1916,58,16333,337,488,0,483,890,141,78,908,2148,155,1780,357,0,418,104,195,2444,,332.726682883,6191.32515919,5.4731959452,174.984257236,0,8
Chile,CHL,1991,2324,23796,1685,2797,3425,3850,1890,55,16184,350,464,0,472,853,140,79,789,2119,136,1657,338,146,379,97,188,2312,,315.594236259,6036.32324414,5.38162222243,168.936387795,0,16
Chile,CHL,1992,2427,23428,1696,2766,3197,3910,1870,50,16165,366,438,0,469,811,171,82,709,2101,119,1521,317,0,342,90,187,2187,,301.194430287,5996.33033877,5.29342397558,167.933229528,13,12
Chile,CHL,1993,2552,23678,1765,2828,3227,4109,1894,49,16635,385,430,0,503,794,224,86,671,2155,115,1393,321,113,317,85,205,2161,,292.690671605,6097.06950542,5.29526034748,184.459760144,,
Chile,CHL,1994,2677,23873,1827,2876,3437,4333,1935,51,17272,404,427,0,545,789,295,90,644,2229,102,1282,337,0,303,81,226,2152,,281.025335968,6162.11188316,5.30910671789,205.154377654,0,0
Chile,CHL,1995,2807,24213,1900,2972,3683,4596,1984,52,18000,424,423,0,585,805,301,95,648,2301,101,1180,356,29,302,79,255,2179,,232.51405537,6250.17775688,5.33452988928,232.318967707,0,1
Chile,CHL,1996,2937,23999,1964,3054,3813,4793,2010,52,18403,443,405,0,589,801,357,101,630,2333,86,1096,370,0,291,75,291,2173,,217.132453285,6202.65989579,5.01242141799,268.823179542,0,2
Chile,CHL,1997,3067,23316,2008,3210,3790,4875,2029,46,18597,462,390,0,595,788,443,111,613,2297,79,1041,372,0,276,70,328,2142,,204.298375455,5994.52841655,4.68884339894,304.298082156,0,0
Chile,CHL,1998,3212,23323,2102,3481,3785,5100,2046,40,18936,483,340,0,566,782,434,107,597,2249,71,987,364,0,267,66,430,2111,,203.889351647,5725.22547688,4.36864701037,405.095879407,0,0
Chile,CHL,1999,3368,23431,2190,3706,3781,5370,2074,35,19342,508,326,0,573,776,521,101,594,2202,70,953,374,0,263,63,479,2056,,196.524419759,5318.80043939,4.09389589994,450.15802697,0,0
Chile,CHL,2000,3506,23125,2247,3815,3856,5573,2098,35,19675,529,340,0,575,775,514,90,583,2260,60,921,413,0,257,60,490,1984,,188.039783943,4886.58585637,3.84801199874,463.704832147,0,0
Chile,CHL,2001,3624,23260,2376,4032,3999,5895,2138,32,20068,552,343,0,576,778,565,85,590,2269,55,887,435,0,248,57,497,1953,,183.206112588,4590.68119508,3.51167201637,468.738157289,0,0
